run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-01,2026-08-31,week,perplexity/pplx-embed-v1-0.6b,perplexity,standard,64154,0,64154,3787,0,0,,
2026-09-01,2026-08-31,week,google/gemma-3-12b-it,google,standard,12354734263,584305382,12939039645,7974702,0,0,0.054516,705.38
2026-09-01,2026-08-31,week,stealth/ox-alpha,stealth,standard,9584714342423,166676753232,9751391095655,127402236,0,0,,
2026-09-01,2026-08-31,week,cohere/north-mini-code-20260617,cohere,free,111375077140,7700577477,119075654617,4214884,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-3.5-turbo-0613,openai,standard,7989615,1943294,9932909,18607,0,0,1.195642,11.88
2026-09-01,2026-08-31,week,relace/relace-apply-3,relace,standard,110808274,101985231,212793505,20638,0,0,1.041707,221.67
2026-09-01,2026-08-31,week,meta/muse-spark-1.2-20260805,meta,standard,54347944518,1781243462,56129187980,1072644,0,0,1.345204,75505.22
2026-09-01,2026-08-31,week,mistralai/mistral-large-2407,mistralai,standard,48012295,10270912,58283207,17245,0,0,2.704897,157.65
2026-09-01,2026-08-31,week,openai/gpt-5.2-codex-20260114,openai,standard,904619472,27114134,931733606,38564,0,0,2.106484,1962.68
2026-09-01,2026-08-31,week,anthropic/claude-4.5-opus-20251124,anthropic,standard,15892297746,539133256,16431431002,1122782,0,0,2.828111,46469.91
2026-09-01,2026-08-31,week,microsoft/phi-4,microsoft,standard,348622602,58232972,406855574,555224,0,0,0.080019,32.56
2026-09-01,2026-08-31,week,nex-agi/nex-n2-mini,nex-agi,standard,7397271255,1909770283,9307041538,1634117,0,0,0.04039,375.91
2026-09-01,2026-08-31,week,qwen/qwen3-max,qwen,standard,1517505610,87758759,1605264369,352335,0,0,0.950568,1525.91
2026-09-01,2026-08-31,week,google/gemini-3-flash-preview-20251217,google,batch,18131159,9450126,27581285,6617,0,0,0.678285,18.71
2026-09-01,2026-08-31,week,perceptron/perceptron-mk1-20260512,perceptron,standard,193666138,7284450,200950588,99567,0,0,0.198937,39.98
2026-09-01,2026-08-31,week,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,20747714,1885045,22632759,39593,0,0,0.688318,15.58
2026-09-01,2026-08-31,week,google/gemini-3.5-flash-lite-20260721,google,batch,153681795,29027757,182709552,61973,0,0,0.324761,59.34
2026-09-01,2026-08-31,week,baai/bge-large-en-v1.5-20251117,baai,standard,44900041,0,44900041,71986,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-5-pro-2025-10-06,openai,batch,17672,8000,25672,2,0,0,23.860237,0.61
2026-09-01,2026-08-31,week,qwen/qwen-image-3-20260805,qwen,standard,5566388,72728500,78294888,17262,0,0,,
2026-09-01,2026-08-31,week,rekaai/reka-edge-2603,rekaai,standard,12273488,3560921,15834409,22363,0,0,0.1,1.58
2026-09-01,2026-08-31,week,amazon/nova-micro-v1,amazon,standard,27207196773,1411727857,28618924630,11405205,0,0,0.040179,1149.89
2026-09-01,2026-08-31,week,sourceful/riverflow-v2-fast-20260130,sourceful,standard,643667,10216225,10859892,2447,0,0,,
2026-09-01,2026-08-31,week,minimax/minimax-m2.7-20260318,minimax,standard,86434580956,2783538402,89218119358,3763114,0,0,0.0,0.0
2026-09-01,2026-08-31,week,bytedance/ui-tars-1.5-7b,bytedance,standard,281004446,3945934,284950380,119315,0,0,0.101385,28.89
2026-09-01,2026-08-31,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,429869,0,429869,4730,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-4.1-2025-04-14,openai,batch,3263818,101214,3365032,8653,0,0,1.090235,3.67
2026-09-01,2026-08-31,week,amazon/nova-premier-v1,amazon,standard,64877047,6450759,71327806,44635,0,0,3.404382,242.83
2026-09-01,2026-08-31,week,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,1000785699,135440723,1136226422,19474,0,0,1.399003,1589.58
2026-09-01,2026-08-31,week,liquid/lfm-2.5-2.6b-20260811,liquid,standard,1028221,86475,1114696,150,0,0,0.0,0.0
2026-09-01,2026-08-31,week,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,101467729,0,101467729,5937741,0,0,,
2026-09-01,2026-08-31,week,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,922685942,57613403,980299345,52154,0,0,2.587712,2536.73
2026-09-01,2026-08-31,week,anthropic/claude-4.5-haiku-20251001,anthropic,batch,131014842,46343597,177358439,70672,0,0,1.022598,181.37
2026-09-01,2026-08-31,week,mistralai/mistral-nemo,mistralai,standard,70191423865,4236444638,74427868503,33490481,0,0,0.019626,1460.73
2026-09-01,2026-08-31,week,openai/gpt-5.6-sol-pro-20260709,openai,batch,120126916,9317905,129444821,2609,0,0,1.287934,166.72
2026-09-01,2026-08-31,week,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,95897732,47116255,143013987,30990,0,0,0.924795,132.26
2026-09-01,2026-08-31,week,anthropic/claude-4.7-opus-20260416,anthropic,standard,106019877546,2778716652,108798594198,3267780,0,0,2.7554,299783.65
2026-09-01,2026-08-31,week,mistralai/mistral-large-2512,mistralai,standard,4090637102,321005526,4411642628,1180995,0,0,0.572763,2526.83
2026-09-01,2026-08-31,week,openai/gpt-5.5-20260423,openai,standard,108424210990,3302133867,111726344857,4928210,0,0,2.869444,320592.54
2026-09-01,2026-08-31,week,openai/gpt-5.6-luna-20260709,openai,batch,2949051946,471338905,3420390851,867542,0,0,0.168901,577.71
2026-09-01,2026-08-31,week,anthropic/claude-opus-5-20260723,anthropic,batch,289562800,72739990,362302790,60890,0,0,4.507713,1633.16
2026-09-01,2026-08-31,week,openai/gpt-5.4-20260305,openai,batch,33801651,1811154,35612805,6043,0,0,1.567855,55.84
2026-09-01,2026-08-31,week,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,119226,0,119226,6691,0,0,,
2026-09-01,2026-08-31,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,1043428082,0,1043428082,635185,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-5.5-20260423,openai,batch,64092250,13154758,77247008,3668,0,0,4.628684,357.55
2026-09-01,2026-08-31,week,Qwen/Qwen3-Embedding-8B,Qwen,standard,1320358,0,1320358,24902,0,0,,
2026-09-01,2026-08-31,week,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,1156209089,0,1156209089,591792,0,0,0.0,0.0
2026-09-01,2026-08-31,week,anthropic/claude-5-fable-20260609,anthropic,batch,80847687,77422571,158270258,67640,0,0,14.783591,2339.8
2026-09-01,2026-08-31,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,2437009739,0,2437009739,107697,0,0,0.0,0.0
2026-09-01,2026-08-31,week,nvidia/nemotron-3-embed-1b,nvidia,free,3032,0,3032,3,0,0,0.0,0.0
2026-09-01,2026-08-31,week,google/gemma-4-26b-a4b-it-20260403,google,free,875444506,114420229,989864735,401041,0,0,0.0,0.0
2026-09-01,2026-08-31,week,qwen/qwen-plus-2025-07-28,qwen,thinking,9946816,947502,10894318,1267,0,0,0.305226,3.33
2026-09-01,2026-08-31,week,voyageai/voyage-4-20260727,voyageai,standard,669602568,0,669602568,414690,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-5-mini-2025-08-07,openai,batch,119739717,73837490,193577207,83397,0,0,0.458757,88.8
2026-09-01,2026-08-31,week,google/gemini-2.5-flash,google,batch,86220600,18472163,104692763,46392,0,0,0.344086,36.02
2026-09-01,2026-08-31,week,google/gemma-3n-e4b-it,google,standard,197818320,25392461,223210781,468729,0,0,,
2026-09-01,2026-08-31,week,google/gemini-2.5-pro,google,batch,728117,2451447,3179564,436,0,0,3.998129,12.71
2026-09-01,2026-08-31,week,google/gemini-3.5-flash-20260519,google,batch,54667084,12549127,67216211,12190,0,0,1.450117,97.47
2026-09-01,2026-08-31,week,openai/gpt-4o,openai,batch,27190284,544052,27734336,3883,0,0,1.323562,36.71
2026-09-01,2026-08-31,week,z-ai/glm-5.2-20260616,z-ai,batch,1542068,291587,1833655,419,0,0,0.0,0.0
2026-09-01,2026-08-31,week,minimax/minimax-m3-20260531,minimax,batch,12052921,4583027,16635948,11980,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-5.6-terra-pro-20260709,openai,batch,708295,70504,778799,122,0,0,1.452646,1.13
2026-09-01,2026-08-31,week,openai/gpt-5.4-mini-20260317,openai,batch,11728205,2949328,14677533,10438,0,0,0.751766,11.03
2026-09-01,2026-08-31,week,intfloat/multilingual-e5-large,intfloat,standard,201,0,201,5,0,0,,
2026-09-01,2026-08-31,week,moonshotai/kimi-k2.7-code-20260612,moonshotai,batch,213720,236657,450377,107,0,0,2.099772,0.95
2026-09-01,2026-08-31,week,openai/gpt-4.1-mini-2025-04-14,openai,batch,17690,2870,20560,3,0,0,0.283755,0.01
2026-09-01,2026-08-31,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,batch,18173,5060,23233,6,0,0,0.0,0.0
2026-09-01,2026-08-31,week,anthropic/claude-4.5-sonnet-20250929,anthropic,batch,7986,699,8685,11,0,0,1.982902,0.02
2026-09-01,2026-08-31,week,anthropic/claude-4.5-opus-20251124,anthropic,batch,8,4,12,1,0,0,5.833333,0.0
2026-09-01,2026-08-31,week,openai/gpt-3.5-turbo,openai,batch,17776,588,18364,3,0,0,0.26601,0.0
