run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-03,2026-09-02,day,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,4146538,21989881,26136419,16612,0,0,0.173395,4.53
2026-09-03,2026-09-02,day,openai/gpt-5-nano-2025-08-07,openai,batch,402525,1341893,1744418,250,0,0,0.159619,0.28
2026-09-03,2026-09-02,day,thenlper/gte-large-20251117,thenlper,standard,533010,0,533010,841,0,0,,
2026-09-03,2026-09-02,day,intfloat/multilingual-e5-large,intfloat,standard,139,0,139,1,0,0,,
2026-09-03,2026-09-02,day,openai/gpt-5.6-sol-pro-20260709,openai,batch,323059,120902,443961,2,0,0,2.089303,0.93
2026-09-03,2026-09-02,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,1934,130,2064,1,0,0,0.0,0.0
2026-09-03,2026-09-02,day,openai/gpt-oss-120b,openai,batch,64070,25151,89221,51,0,0,0.276853,0.02
2026-09-03,2026-09-02,day,thinkingmachines/inkling-small-20260730,thinkingmachines,batch,338,448,786,4,0,0,0.0,0.0
2026-09-03,2026-09-02,day,thinkingmachines/inkling-20260715,thinkingmachines,batch,303,613,916,3,0,0,0.0,0.0
2026-09-03,2026-09-02,day,z-ai/glm-5.3-flash-20260826,z-ai,batch,623945,306713,930658,200,0,0,0.265348,0.25
2026-09-03,2026-09-02,day,moonshotai/kimi-k3-20260715,moonshotai,batch,87,8,95,1,0,0,4.010526,0.0
2026-09-03,2026-09-02,day,minimax/minimax-m3-20260531,minimax,batch,532,10,542,3,0,0,0.0,0.0
2026-09-03,2026-09-02,day,qwen/qwen3.5-9b-20260310,qwen,batch,35,23,58,3,0,0,0.201724,0.0
2026-09-03,2026-09-02,week,tencent/hy4-preview-20260827,tencent,standard,7916224852033,68872640120,7985097492153,65238211,0,0,0.848378,6774382.0
2026-09-03,2026-09-02,week,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,free,557827886484,8112285489,565940171973,8006568,0,0,0.0,0.0
2026-09-03,2026-09-02,week,anthropic/claude-fable-5.1-20260831,anthropic,standard,73561943262,958150893,74520094155,736865,0,0,5.257152,391763.49
2026-09-03,2026-09-02,week,google/gemini-3.8-flash-20260902,google,standard,54236231890,983948025,55220179915,1193805,0,0,0.401728,22183.49
2026-09-03,2026-09-02,week,inception/mercury-2.5-preview-20260831,inception,standard,17815005019,450764067,18265769086,628932,0,0,0.042715,780.21
2026-09-03,2026-09-02,week,meta/muse-spark-1.3-20260902,meta,standard,12827105108,349688522,13176793630,241897,0,0,1.329615,17520.06
2026-09-03,2026-09-02,week,meta/muse-spark-1.3-contributor-20260902,meta,standard,5649333772,134811337,5784145109,108121,0,0,0.102331,591.9
2026-09-03,2026-09-02,week,ibm-granite/granite-4.2-8b-20260831,ibm-granite,standard,1174129302,107237408,1281366710,108323,0,0,0.104184,133.5
2026-09-03,2026-09-02,week,deepseek/deepseek-v4-flash-20260731,deepseek,batch,345591392,124300950,469892342,173925,0,0,0.177034,83.19
2026-09-03,2026-09-02,week,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,standard,317523291,5668585,323191876,5087,0,0,0.0,0.0
2026-09-03,2026-09-02,week,z-ai/glm-5.3-flash-20260826,z-ai,batch,202454600,62138567,264593167,171393,0,0,0.232196,61.44
2026-09-03,2026-09-02,week,qwen/qwen3.5-9b-20260310,qwen,batch,1721779,213098916,214820695,9262,0,0,0.249359,53.57
2026-09-03,2026-09-02,week,deepseek/deepseek-v4-pro-20260813,deepseek,batch,44045089,3896978,47942067,3445,0,0,1.534593,73.57
2026-09-03,2026-09-02,week,google/gemini-3.8-flash-20260902,google,batch,29591232,15020760,44611992,14030,0,0,0.880047,39.26
2026-09-03,2026-09-02,week,google/gemma-4-31b-it-20260402,google,batch,17790355,2394732,20185087,2629,0,0,0.0,0.0
2026-09-03,2026-09-02,week,moonshotai/kimi-k3-20260715,moonshotai,batch,9331098,4326060,13657158,3631,0,0,6.801136,92.88
2026-09-03,2026-09-02,week,openai/gpt-oss-120b,openai,batch,2005877,3549469,5555346,3123,0,0,0.437518,2.43
2026-09-03,2026-09-02,week,mistralai/mistral-large-2512,mistralai,batch,923044,1211830,2134874,5000,0,0,1.067635,2.28
2026-09-03,2026-09-02,week,openai/gpt-oss-20b,openai,batch,1831404,130341,1961745,232,0,0,0.059966,0.12
2026-09-03,2026-09-02,week,anthropic/claude-fable-5.1-20260831,anthropic,batch,906793,468739,1375532,2092,0,0,11.815385,16.25
2026-09-03,2026-09-02,week,qwen/qwen3.8-2.4t-a95b-20260812,qwen,batch,455269,400298,855567,114,0,0,3.871498,3.31
2026-09-03,2026-09-02,week,mistralai/mistral-small-2603,mistralai,batch,411288,151583,562871,116,0,0,0.271186,0.15
2026-09-03,2026-09-02,week,meta/muse-glimmer-30b-20260810,meta,batch,98038,75051,173089,55,0,0,0.848637,0.15
2026-09-03,2026-09-02,week,mistralai/ministral-8b-2512,mistralai,batch,470,71308,71778,45,0,0,0.15,0.01
2026-09-03,2026-09-02,week,mistralai/mistral-medium-3.5-20260430,mistralai,batch,41094,1361,42455,16,0,0,0.846172,0.04
2026-09-03,2026-09-02,week,thinkingmachines/inkling-small-20260730,thinkingmachines,batch,24247,11008,35255,22,0,0,0.0,0.0
2026-09-03,2026-09-02,week,openai/gpt-5.5-pro-20260423,openai,batch,17687,8020,25707,3,0,0,38.398296,0.99
2026-09-03,2026-09-02,week,openai/gpt-5.4-pro-20260305,openai,batch,17687,7884,25571,3,0,0,38.123851,0.97
2026-09-03,2026-09-02,week,openai/o3-mini-high-2025-01-31,openai,batch,17672,7658,25330,2,0,0,2.097687,0.05
2026-09-03,2026-09-02,week,openai/o4-mini-high-2025-04-16,openai,batch,17672,5171,22843,2,0,0,1.847025,0.04
2026-09-03,2026-09-02,week,openai/o1-pro,openai,batch,17687,4291,21978,3,0,0,237.858313,5.23
2026-09-03,2026-09-02,week,openai/gpt-5.2-pro-20251211,openai,batch,17672,3216,20888,2,0,0,21.816354,0.46
2026-09-03,2026-09-02,week,openai/o3-pro-2025-06-10,openai,batch,17672,2884,20556,2,0,0,28.41798,0.58
2026-09-03,2026-09-02,week,openai/gpt-4-turbo,openai,batch,17765,1251,19016,2,0,0,5.657867,0.11
2026-09-03,2026-09-02,week,mistralai/codestral-2508,mistralai,batch,4104,1189,5293,12,0,0,0.434782,0.0
2026-09-03,2026-09-02,week,gemini-embedding-2,gemini-embedding-2,standard,1948,0,1948,3,0,0,,
2026-09-03,2026-09-02,week,text-embedding-3-small,text-embedding-3-small,standard,43,0,43,5,0,0,,
2026-09-03,2026-09-02,week,liquid/lfm-2.5-embedding-350m,liquid,free,15,0,15,1,0,0,0.0,0.0
2026-09-03,2026-09-02,week,qwen/qwen3-asr-1.7b-20260813,qwen,standard,0,0,0,295091,0,0,,
2026-09-03,2026-09-02,week,minimax/hailuo-03-20260730,minimax,standard,0,0,0,8539,0,0,,
2026-09-03,2026-09-02,week,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai,standard,0,0,0,14850,0,0,,
2026-09-03,2026-09-02,week,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,9457,0,0,,
2026-09-03,2026-09-02,week,mistralai/voxtral-mini-3b-2507-20260813,mistralai,standard,0,0,0,29902,0,0,,
2026-09-03,2026-09-02,week,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,353843,0,0,,
2026-09-03,2026-09-02,week,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,123476,0,0,,
2026-09-03,2026-09-02,week,cohere/rerank-4-fast,cohere,standard,0,0,0,1547289,0,0,,
2026-09-03,2026-09-02,week,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,820,0,0,,
2026-09-03,2026-09-02,week,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,2349,0,0,,
2026-09-03,2026-09-02,week,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,934,0,0,,
2026-09-03,2026-09-02,week,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,6015,0,0,,
2026-09-03,2026-09-02,week,cohere/rerank-v3.5,cohere,standard,0,0,0,928776,0,0,,
2026-09-03,2026-09-02,week,openai/whisper-large-v3-turbo,openai,standard,0,0,0,3709447,0,0,,
2026-09-03,2026-09-02,week,alibaba/wan-3.0-20260824,alibaba,standard,0,0,0,6072,0,0,,
2026-09-03,2026-09-02,week,alibaba/wan-3.0-prime-20260827,alibaba,standard,0,0,0,1572,0,0,,
2026-09-03,2026-09-02,week,google/veo-3.1-fast-20260320,google,standard,0,0,0,10143,0,0,,
2026-09-03,2026-09-02,week,openrouter/bodybuilder,openrouter,standard,0,0,0,11098,0,0,,
2026-09-03,2026-09-02,week,deepgram/nova-3-20260714,deepgram,standard,0,0,0,57827,0,0,,
2026-09-03,2026-09-02,week,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,14248,0,0,,
2026-09-03,2026-09-02,week,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,3455,0,0,,
2026-09-03,2026-09-02,week,bytedance/seedance-2.0-mini-20260811,bytedance,standard,0,0,0,28110,0,0,,
2026-09-03,2026-09-02,week,google/chirp-3,google,standard,0,0,0,52014,0,0,,
2026-09-03,2026-09-02,week,minimax/hailuo-3-max-20260901,minimax,standard,0,0,0,1670,0,0,,
2026-09-03,2026-09-02,week,google/veo-3.1-20260320,google,standard,0,0,0,3655,0,0,,
2026-09-03,2026-09-02,week,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,2672,0,0,,
2026-09-03,2026-09-02,week,runway/aleph-2-20260729,runway,standard,0,0,0,163,0,0,,
2026-09-03,2026-09-02,week,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,568,0,0,,
2026-09-03,2026-09-02,week,,,standard,0,0,0,0,0,0,,
2026-09-03,2026-09-02,week,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,468945,0,0,,
2026-09-03,2026-09-02,week,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,11453,0,0,,
2026-09-03,2026-09-02,week,runway/gen-4.5-20260729,runway,standard,0,0,0,731,0,0,,
2026-09-03,2026-09-02,week,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,35351,0,0,,
2026-09-03,2026-09-02,week,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,5811,0,0,,
2026-09-03,2026-09-02,week,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,7623,0,0,,
2026-09-03,2026-09-02,week,cohere/rerank-4-pro,cohere,standard,0,0,0,369805,0,0,,
2026-09-03,2026-09-02,week,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia,standard,0,0,0,58103,0,0,,
2026-09-03,2026-09-02,week,qwen/qwen3-asr-0.6b-20260813,qwen,standard,0,0,0,139042,0,0,,
2026-09-03,2026-09-02,week,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,62927,0,0,,
2026-09-03,2026-09-02,week,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,581,0,0,,
2026-09-03,2026-09-02,week,openai/gpt-transcribe-20260805,openai,standard,0,0,0,175567,0,0,,
2026-09-03,2026-09-02,week,openai/sora-2-pro-20260320,openai,standard,0,0,0,316,0,0,,
2026-09-03,2026-09-02,week,heygen/avatar-iv-20260625,heygen,standard,0,0,0,1170,0,0,,
2026-09-03,2026-09-02,week,openai/whisper-1,openai,standard,0,0,0,301425,0,0,,
2026-09-03,2026-09-02,week,bytedance/seedance-2.5-20260807,bytedance,standard,0,0,0,13986,0,0,,
2026-09-03,2026-09-02,week,google/veo-3.1-lite-20260331,google,standard,0,0,0,30061,0,0,,
2026-09-03,2026-09-02,week,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,4275,0,0,,
2026-09-03,2026-09-02,week,black-forest-labs/flux-video-upscale-20260819,black-forest-labs,standard,0,0,0,64,0,0,,
2026-09-03,2026-09-02,week,openai/whisper-large-v3,openai,standard,0,0,0,8025520,0,0,,
2026-09-03,2026-09-02,week,google/gemini-embedding-2,google,batch,144269111,0,144269111,2721037,0,0,,
2026-09-03,2026-09-02,week,thinkingmachines/inkling-20260715,thinkingmachines,batch,113248,79085,192333,58,0,0,0.0,0.0
2026-09-03,2026-09-02,week,meta/muse-image-1.0-eval-20260824,meta,standard,43066458,239407968,282474426,130818,0,0,,
2026-09-03,2026-09-02,week,qwen/qwen3.8-flash-20260826,qwen,standard,130720119800,5053737522,135773857322,3917883,0,0,0.161911,21983.27
2026-09-03,2026-09-02,week,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,23057706,0,23057706,10825,0,0,,
2026-09-03,2026-09-02,week,z-ai/glm-5.3-flash-20260826,z-ai,standard,10964875213439,476036215810,11440911429249,334790497,0,0,0.164563,1882749.39
2026-09-03,2026-09-02,week,minimax/minimax-m3-20260531,minimax,free,4510428123157,38808218817,4549236341974,57968846,0,0,0.0,0.0
2026-09-03,2026-09-02,week,minimax/minimax-m2.7-20260318,minimax,free,392097268080,12626146776,404723414856,12134784,0,0,0.0,0.0
2026-09-03,2026-09-02,week,anthropic/claude-4.8-opus-20260528,anthropic,batch,67669751,1195363,68865114,3879,0,0,2.67358,184.12
2026-09-03,2026-09-02,week,thenlper/gte-large-20251117,thenlper,standard,7690614,0,7690614,10491,0,0,,
2026-09-03,2026-09-02,week,mistralai/devstral-2512,mistralai,standard,1328558884,29003911,1357562795,75530,0,0,0.434184,589.43
2026-09-03,2026-09-02,week,tencent/hy-mt2-7b-20260521,tencent,standard,73580312,37584412,111164724,386098,0,0,0.148719,16.53
2026-09-03,2026-09-02,week,openai/gpt-4.1-nano-2025-04-14,openai,batch,14848464,704635,15553099,9096,0,0,0.056796,0.88
2026-09-03,2026-09-02,week,recraft/recraft-v4-styles-pro-20260826,recraft,standard,277117,9815425,10092542,2344,0,0,,
2026-09-03,2026-09-02,week,baai/bge-m3,baai,standard,145806,0,145806,355,0,0,,
2026-09-03,2026-09-02,week,recraft/recraft-v4-styles-20260826,recraft,standard,116607,3010175,3126782,701,0,0,,
2026-09-03,2026-09-02,week,thinkingmachines/inkling-20260715,thinkingmachines,standard,38534557493,1136483829,39671041322,775494,0,0,0.0,0.0
2026-09-03,2026-09-02,week,anthropic/claude-4.6-opus-20260205,anthropic,batch,4320753,295740,4616493,1541,0,0,3.140616,14.5
2026-09-03,2026-09-02,week,recraft/recraft-v4-styles-vector-20260826,recraft,standard,108696,2584325,2693021,470,0,0,,
2026-09-03,2026-09-02,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,83101,4653,87754,15,0,0,0.0,0.0
2026-09-03,2026-09-02,week,perplexity/pplx-embed-v1-0.6b,perplexity,standard,414276,0,414276,4350,0,0,,
2026-09-03,2026-09-02,week,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,291136654,62924319,354060973,82654,0,0,0.561013,198.63
2026-09-03,2026-09-02,week,thinkingmachines/inkling-small-20260730,thinkingmachines,standard,14634762985,215960847,14850723832,408125,0,0,0.0,0.0
2026-09-03,2026-09-02,week,recraft/recraft-v4-styles-pro-vector-20260826,recraft,standard,34075,993650,1027725,219,0,0,,
2026-09-03,2026-09-02,week,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,2202844750,557881793,2760726543,1433420,0,0,0.036197,99.93
2026-09-03,2026-09-02,week,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,174033240,0,174033240,95257,0,0,,
2026-09-03,2026-09-02,week,amazon/nova-2-lite-v1,amazon,standard,1484706568,111151188,1595857756,684696,0,0,0.45323,723.29
2026-09-03,2026-09-02,week,tencent/hy-mt2-30b-a3b-20260521,tencent,standard,209216305,65493674,274709979,320653,0,0,0.126689,34.8
2026-09-03,2026-09-02,week,recraft/recraft-v4-vector-20260514,recraft,standard,612355,2567625,3179980,613,0,0,,
2026-09-03,2026-09-02,week,thinkingmachines/inkling-20260715,thinkingmachines,free,221605465992,1933622031,223539088023,3029606,0,0,0.0,0.0
2026-09-03,2026-09-02,week,sourceful/riverflow-v2-pro-20260130,sourceful,standard,2580883,4158300,6739183,996,0,0,,
2026-09-03,2026-09-02,week,openai/gpt-5.6-luna-20260709,openai,standard,11452815138899,153572102005,11606387240904,360895786,0,0,0.106616,1237424.78
2026-09-03,2026-09-02,week,google/gemini-3.1-pro-preview-20260219,google,batch,49250659,44144807,93395466,55961,0,0,3.363327,314.12
2026-09-03,2026-09-02,week,google/gemini-3.1-flash-lite-20260507,google,batch,1523165010,204641173,1727806183,536399,0,0,0.199025,343.88
2026-09-03,2026-09-02,week,thinkingmachines/inkling-small-20260730,thinkingmachines,free,87662000384,646289420,88308289804,1489027,0,0,0.0,0.0
2026-09-03,2026-09-02,week,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,3787419249,620373863,4407793112,2481749,0,0,0.057037,251.41
2026-09-03,2026-09-02,week,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed,standard,27885020,741471570,769356590,46176,0,0,,
2026-09-03,2026-09-02,week,voyageai/voyage-4-lite-20260727,voyageai,standard,1062368910,0,1062368910,603415,0,0,,
2026-09-03,2026-09-02,week,mistralai/mistral-medium-3.5-20260430,mistralai,standard,8040192445,1414181763,9454374208,858274,0,0,1.198739,11333.33
2026-09-03,2026-09-02,week,openai/gpt-oss-20b,openai,standard,413705651223,73093679105,486799330328,131105349,0,0,0.072523,35304.02
2026-09-03,2026-09-02,week,relace/relace-search-20251208,relace,standard,5211595,887606,6099201,9837,0,0,1.291056,7.87
2026-09-03,2026-09-02,week,openai/gpt-3.5-turbo-16k,openai,standard,4984250,419811,5404061,10064,0,0,3.077684,16.63
2026-09-03,2026-09-02,week,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,1202829,0,1202829,16487,0,0,,
2026-09-03,2026-09-02,week,openai/o1-2024-12-17,openai,standard,22570432,23189463,45759895,18931,0,0,37.804376,1729.92
2026-09-03,2026-09-02,week,qwen/qwen3-8b-04-28,qwen,standard,7731499416,1683578811,9415078227,1842811,0,0,0.17744,1670.61
2026-09-03,2026-09-02,week,voyageai/rerank-2.5-20260727,voyageai,standard,7855241694,0,7855241694,3173741,0,0,,
2026-09-03,2026-09-02,week,openai/o3-pro-2025-06-10,openai,standard,13147583,1200916,14348499,3509,0,0,25.021777,359.02
2026-09-03,2026-09-02,week,voyageai/rerank-2.5-lite-20260727,voyageai,standard,7025471575,0,7025471575,399705,0,0,,
2026-09-03,2026-09-02,week,z-ai/glm-4.5v,z-ai,standard,338266945,52798222,391065167,113117,0,0,0.762014,298.0
2026-09-03,2026-09-02,week,z-ai/glm-5.3-20260816,z-ai,standard,1866587485454,28153070304,1894740555758,53454757,0,0,1.444576,2737095.99
2026-09-03,2026-09-02,week,openai/gpt-5-pro-2025-10-06,openai,standard,9281183,3121680,12402863,2687,0,0,20.713739,256.91
2026-09-03,2026-09-02,week,rekaai/reka-flash-3,rekaai,standard,4416600,50459647,54876247,9866,0,0,0.191952,10.53
2026-09-03,2026-09-02,week,tencent/hunyuan-a13b-instruct,tencent,standard,26585507,15455751,42041258,21803,0,0,0.298082,12.53
2026-09-03,2026-09-02,week,minimax/speech-2.8-hd-20260716,minimax,standard,259127,0,259127,9565,0,0,,
2026-09-03,2026-09-02,week,openai/gpt-5-nano-2025-08-07,openai,standard,64832287709,15882466712,80714754421,17683908,0,0,0.059435,4797.3
2026-09-03,2026-09-02,week,deepseek/deepseek-v4-flash-vision-exp-20260821,deepseek,standard,270296919986,3163820005,273460739991,4107950,0,0,0.225091,61553.44
2026-09-03,2026-09-02,week,google/gemini-3.7-flash-20260813,google,batch,11880231948,5005087168,16885319116,3938849,0,0,0.819625,13839.63
2026-09-03,2026-09-02,week,openai/gpt-4-turbo,openai,standard,50659761,3698973,54358734,53094,0,0,5.680474,308.78
2026-09-03,2026-09-02,week,qwen/qwen3-embedding-4b,qwen,standard,13144232657,0,13144232657,4573616,0,0,,
2026-09-03,2026-09-02,week,qwen/qwen3-30b-a3b-04-28,qwen,standard,2257436520,560116273,2817552793,1115472,0,0,0.195542,550.95
2026-09-03,2026-09-02,week,openai/gpt-3.5-turbo,openai,standard,564121326,69583067,633704393,740206,0,0,0.304902,193.22
2026-09-03,2026-09-02,week,fish-audio/s2.1-pro-free-20260729,fish-audio,free,110001863,0,110001863,119827,0,0,0.0,0.0
2026-09-03,2026-09-02,week,openai/gpt-4.1-nano-2025-04-14,openai,standard,55087323925,3151465018,58238788943,29098245,0,0,0.058117,3384.66
2026-09-03,2026-09-02,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,535344465,0,535344465,58922,0,0,,
2026-09-03,2026-09-02,week,dots-studio/dots-3-note-preview-20260813,dots-studio,free,181173298515,5768508785,186941807300,4332682,0,0,0.0,0.0
2026-09-03,2026-09-02,week,cohere/command-a-03-2025,cohere,standard,112053420,26409081,138462501,145721,0,0,3.930482,544.22
2026-09-03,2026-09-02,week,openai/o1-2024-12-17,openai,batch,17672,3915,21587,2,0,0,23.161162,0.5
2026-09-03,2026-09-02,week,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,607220,0,607220,26699,0,0,,
2026-09-03,2026-09-02,week,minimax/minimax-m1,minimax,standard,70811622,24569367,95380989,25890,0,0,0.975027,93.0
2026-09-03,2026-09-02,week,openai/gpt-5.2-pro-20251211,openai,standard,30210895,4330334,34541229,11294,0,0,19.714482,680.96
2026-09-03,2026-09-02,week,thenlper/gte-base-20251117,thenlper,standard,418582408,0,418582408,84773,0,0,,
2026-09-03,2026-09-02,week,meta/muse-spark-1.2-contributor-20260805,meta,standard,267097286591,10836498912,277933785503,6192893,0,0,0.103899,28877.03
2026-09-03,2026-09-02,week,openai/o3-mini-high-2025-01-31,openai,standard,6738118,1918411,8656529,2506,0,0,1.831327,15.85
2026-09-03,2026-09-02,week,voyageai/voyage-code-4-20260812,voyageai,standard,370837672,0,370837672,64177,0,0,,
2026-09-03,2026-09-02,week,openai/text-embedding-3-large,openai,standard,69706300135,0,69706300135,21262473,0,0,,
2026-09-03,2026-09-02,week,mancer/weaver,mancer,standard,2516434,1056084,3572518,5742,0,0,0.503465,1.8
2026-09-03,2026-09-02,week,openai/o4-mini-2025-04-16,openai,batch,17687,3460,21147,3,0,0,0.819967,0.02
2026-09-03,2026-09-02,week,google/gemini-3.6-flash-20260721,google,batch,1910156383,572032160,2482188543,1176414,0,0,0.720682,1788.87
