run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-02,2026-09-01,day,z-ai/glm-5.3-flash-20260826,z-ai,batch,35312773,21731173,57043946,27735,0,0,0.283334,16.16
2026-09-02,2026-09-01,day,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,634383,360783,995166,358,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-5.1-codex-20251113,openai,standard,80674176,3314683,83988859,3876,0,0,1.595325,133.99
2026-09-02,2026-09-01,day,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,284551479,33785865,318337344,386240,0,0,0.4,127.33
2026-09-02,2026-09-01,day,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,standard,41588438,681420,42269858,920,0,0,0.0,0.0
2026-09-02,2026-09-01,day,mistralai/mistral-embed-2312,mistralai,standard,1050059925,0,1050059925,163107,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3-30b-a3b-04-28,qwen,standard,247611692,69561397,317173089,81696,0,0,0.20334,64.49
2026-09-02,2026-09-01,day,openai/o4-mini-high-2025-04-16,openai,standard,10349638,2496094,12845732,2462,0,0,1.741233,22.37
2026-09-02,2026-09-01,day,stepfun/step-3.5-flash,stepfun,standard,218971550,30995514,249967064,16045,0,0,0.1248,31.2
2026-09-02,2026-09-01,day,tencent/hy3-20260706,tencent,standard,506949699939,8187078274,515136778213,7165659,0,0,0.138294,71240.14
2026-09-02,2026-09-01,day,mistralai/voxtral-small-24b-2507,mistralai,standard,16338524,5140371,21478895,72145,0,0,0.147864,3.18
2026-09-02,2026-09-01,day,minimax/speech-2.8-hd-20260716,minimax,standard,24503,0,24503,1041,0,0,,
2026-09-02,2026-09-01,day,meta/muse-glimmer-30b-20260810,meta,standard,783279319,241741516,1025020835,219147,0,0,0.621217,636.76
2026-09-02,2026-09-01,day,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,195277917,56189784,251467701,17109,0,0,0.692536,174.15
2026-09-02,2026-09-01,day,fish-audio/s2.1-pro-free-20260729,fish-audio,free,983204,0,983204,14945,0,0,0.0,0.0
2026-09-02,2026-09-01,day,anthropic/claude-opus-5-fast-20260723,anthropic,standard,1770815647,29990377,1800806024,35255,0,0,,
2026-09-02,2026-09-01,day,thinkingmachines/inkling-20260715,thinkingmachines,batch,23787,31612,55399,13,0,0,0.0,0.0
2026-09-02,2026-09-01,day,nvidia/nemotron-3-embed-1b,nvidia,free,882,0,882,1,0,0,0.0,0.0
2026-09-02,2026-09-01,day,tencent/hunyuan-a13b-instruct,tencent,standard,2920424,1380432,4300856,2238,0,0,0.278016,1.2
2026-09-02,2026-09-01,day,recraft/recraft-v3-20260413,recraft,standard,3310,146125,149435,35,0,0,,
2026-09-02,2026-09-01,day,meta/muse-glimmer-30b-20260810,meta,batch,26437,35009,61446,15,0,0,1.005215,0.06
2026-09-02,2026-09-01,day,openai/gpt-5-pro-2025-10-06,openai,standard,967267,458883,1426150,583,0,0,24.392583,34.79
2026-09-02,2026-09-01,day,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,8398695,8617209,17015904,3763,0,0,0.681742,11.6
2026-09-02,2026-09-01,day,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,824576,107816,932392,1437,0,0,0.892507,0.83
2026-09-02,2026-09-01,day,black-forest-labs/flux.2-flex,black-forest-labs,standard,837179,2247042,3084221,399,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,645667241,37680471,683347712,85715,0,0,0.08158,55.75
2026-09-02,2026-09-01,day,qwen/qwen-plus-2025-01-25,qwen,standard,82466634,12550020,95016654,22122,0,0,0.328683,31.23
2026-09-02,2026-09-01,day,cohere/command-a-03-2025,cohere,standard,10134893,4948466,15083359,12546,0,0,4.960559,74.82
2026-09-02,2026-09-01,day,openai/gpt-5.2-pro-20251211,openai,standard,3464763,583067,4047830,1665,0,0,21.087259,85.36
2026-09-02,2026-09-01,day,perplexity/sonar-reasoning-pro,perplexity,standard,9748101,5211364,14959465,5675,0,0,4.090194,61.19
2026-09-02,2026-09-01,day,voyageai/rerank-2.5-lite-20260727,voyageai,standard,726480292,0,726480292,50342,0,0,,
2026-09-02,2026-09-01,day,qwen/qwen-image-3-20260805,qwen,standard,331507,4483950,4815457,1050,0,0,,
2026-09-02,2026-09-01,day,amazon/nova-pro-v1,amazon,standard,9382493,1523795,10906288,4619,0,0,1.135321,12.38
2026-09-02,2026-09-01,day,qwen/qwen3-vl-8b-thinking,qwen,standard,3468786,4298158,7766944,2194,0,0,1.242511,9.65
2026-09-02,2026-09-01,day,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,119221405,19088650,138310055,49884,0,0,0.030111,4.16
2026-09-02,2026-09-01,day,sao10k/l3.1-euryale-70b,sao10k,standard,27799340,1864953,29664293,9138,0,0,0.85,25.21
2026-09-02,2026-09-01,day,moonshotai/kimi-k2,moonshotai,standard,228943208,32899871,261843079,70415,0,0,0.78737,206.17
2026-09-02,2026-09-01,day,openai/o1-pro,openai,standard,5774,12770,18544,267,0,0,459.884599,8.53
2026-09-02,2026-09-01,day,baai/bge-m3-20251117,baai,standard,3660202543,0,3660202543,2950414,0,0,,
2026-09-02,2026-09-01,day,mancer/weaver,mancer,standard,198003,104809,302812,746,0,0,0.521142,0.16
2026-09-02,2026-09-01,day,openai/gpt-3.5-turbo-0613,openai,standard,302099,38800,340899,1018,0,0,1.113817,0.38
2026-09-02,2026-09-01,day,upstage/solar-pro-3,upstage,standard,1679531,397348,2076879,1610,0,0,0.236094,0.49
2026-09-02,2026-09-01,day,openai/gpt-oss-20b,openai,batch,142,35,177,2,0,0,0.079661,0.0
2026-09-02,2026-09-01,day,google/gemini-embedding-001,google,standard,628904800,0,628904800,1415369,0,0,,
2026-09-02,2026-09-01,day,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,555919241,6333834,562253075,8863,0,0,,
2026-09-02,2026-09-01,day,relace/relace-search-20251208,relace,standard,684295,58500,742795,1365,0,0,1.157513,0.86
2026-09-02,2026-09-01,day,minimax/minimax-m2.1,minimax,standard,49250340,3864863,53115203,5546,0,0,0.365487,19.41
2026-09-02,2026-09-01,day,qwen/qwen3.6-max-preview-20260420,qwen,standard,32130002,3942979,36072981,4100,0,0,1.588284,57.29
2026-09-02,2026-09-01,day,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,9681572,6852912,16534484,8113,0,0,1.111816,18.38
2026-09-02,2026-09-01,day,mistralai/mistral-medium-3,mistralai,standard,50341433,2348952,52690385,11925,0,0,0.471328,24.83
2026-09-02,2026-09-01,day,sakana/fugu-ultra-20260615,sakana,standard,83132284,1084863,84217147,896,0,0,5.322043,448.21
2026-09-02,2026-09-01,day,recraft/recraft-v4-pro-20260413,recraft,standard,19469,225450,244919,54,0,0,,
2026-09-02,2026-09-01,day,anthropic/claude-opus-5-20260723,anthropic,batch,4421322,2657506,7078828,2448,0,0,6.254161,44.27
2026-09-02,2026-09-01,day,openai/gpt-4o-2024-05-13,openai,standard,12318092,987091,13305183,8809,0,0,5.741885,76.4
2026-09-02,2026-09-01,day,openai/o3-2025-04-16,openai,standard,45186318,9333618,54519936,12189,0,0,1.513589,82.52
2026-09-02,2026-09-01,day,google/gemini-3.5-flash-20260519,google,batch,8219806,7457013,15676819,6056,0,0,2.533767,39.72
2026-09-02,2026-09-01,day,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,1488660134,1042729473,2531389607,315729,0,0,0.66192,1675.58
2026-09-02,2026-09-01,day,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,21934544,379046,22313590,3906,0,0,0.315289,7.04
2026-09-02,2026-09-01,day,minimax/minimax-m1,minimax,standard,5302988,1365450,6668438,3419,0,0,0.887859,5.92
2026-09-02,2026-09-01,day,google/gemini-2.5-flash,google,batch,849381,214757,1064138,91,0,0,0.371994,0.4
2026-09-02,2026-09-01,day,bytedance-seed/seed-2.0-code-20260730,bytedance-seed,standard,23480289,5138980,28619269,3770,0,0,0.948909,27.16
2026-09-02,2026-09-01,day,baai/bge-large-en-v1.5-20251117,baai,standard,3297826,0,3297826,7749,0,0,,
2026-09-02,2026-09-01,day,black-forest-labs/flux.2-max,black-forest-labs,standard,4591053,13652773,18243826,1746,0,0,,
2026-09-02,2026-09-01,day,openai/gpt-5.6-terra-20260709,openai,batch,1090747,4384,1095131,293,0,0,1.020016,1.12
2026-09-02,2026-09-01,day,baai/bge-m3,baai,standard,9790,0,9790,32,0,0,,
2026-09-02,2026-09-01,day,google/gemini-3-flash-preview-20251217,google,batch,1975679,719377,2695056,6256,0,0,0.583656,1.57
2026-09-02,2026-09-01,day,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,4722647,154133,4876780,368,0,0,0.810164,3.95
2026-09-02,2026-09-01,day,openai/o1-2024-12-17,openai,standard,1487665,166070,1653735,735,0,0,19.518953,32.28
2026-09-02,2026-09-01,day,google/gemini-3.1-pro-preview-20260219,google,batch,837867,280831,1118698,16,0,0,2.255169,2.52
2026-09-02,2026-09-01,day,anthropic/claude-4.5-haiku-20251001,anthropic,batch,153857,595,154452,64,0,0,0.507705,0.08
2026-09-02,2026-09-01,day,moonshotai/kimi-k3-20260715,moonshotai,batch,94401,39105,133506,16,0,0,6.514898,0.87
2026-09-02,2026-09-01,day,anthropic/claude-sonnet-5-20260630,anthropic,batch,60755,9848,70603,11,0,0,1.557937,0.11
2026-09-02,2026-09-01,day,openai/gpt-5.2-chat-20251211,openai,standard,0,0,0,2,0,0,0.0,0.0
2026-09-02,2026-09-01,week,z-ai/glm-5.3-flash-20260826,z-ai,standard,9566034538184,444216472752,10010251010936,290957281,0,0,0.165532,1657013.42
2026-09-02,2026-09-01,week,tencent/hy4-preview-20260827,tencent,standard,5673657287143,46068795562,5719726082705,44167628,0,0,0.847427,4847048.24
2026-09-02,2026-09-01,week,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,free,442610837651,6580027496,449190865147,6394839,0,0,0.0,0.0
2026-09-02,2026-09-01,week,qwen/qwen3.8-flash-20260826,qwen,standard,114591848786,4222100891,118813949677,3406112,0,0,0.161371,19173.16
2026-09-02,2026-09-01,week,anthropic/claude-fable-5.1-20260831,anthropic,standard,6526578247,156201853,6682780100,97601,0,0,5.467476,36537.94
2026-09-02,2026-09-01,week,inception/mercury-2.5-preview-20260831,inception,standard,3078150807,108282205,3186433012,172496,0,0,0.043738,139.37
2026-09-02,2026-09-01,week,ibm-granite/granite-4.2-8b-20260831,ibm-granite,standard,848299952,66120495,914420447,71872,0,0,0.103615,94.75
2026-09-02,2026-09-01,week,inclusionai/ling-3.0-flash-fin-20260827,inclusionai,standard,264419602,5376554,269796156,4329,0,0,0.0,0.0
2026-09-02,2026-09-01,week,z-ai/glm-5.3-flash-20260826,z-ai,batch,201830655,61831854,263662509,171193,0,0,0.232079,61.19
2026-09-02,2026-09-01,week,meta/muse-image-1.0-eval-20260824,meta,standard,36597047,200098912,236695959,109986,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3.5-9b-20260310,qwen,batch,1721744,213098893,214820637,9259,0,0,0.249359,53.57
2026-09-02,2026-09-01,week,deepseek/deepseek-v4-flash-20260731,deepseek,batch,64681825,84998732,149680557,54482,0,0,0.219501,32.86
2026-09-02,2026-09-01,week,deepseek/deepseek-v4-pro-20260813,deepseek,batch,43794415,2827012,46621427,3403,0,0,1.480083,69.0
2026-09-02,2026-09-01,week,google/gemma-4-31b-it-20260402,google,batch,16425464,1303242,17728706,1030,0,0,0.0,0.0
2026-09-02,2026-09-01,week,moonshotai/kimi-k3-20260715,moonshotai,batch,9331011,4326052,13657063,3630,0,0,6.801156,92.88
2026-09-02,2026-09-01,week,recraft/recraft-v4-styles-pro-20260826,recraft,standard,292347,10554400,10846747,2517,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-oss-120b,openai,batch,1941807,3524318,5466125,3072,0,0,0.44014,2.41
2026-09-02,2026-09-01,week,recraft/recraft-v4-styles-20260826,recraft,standard,97400,2905800,3003200,671,0,0,,
2026-09-02,2026-09-01,week,recraft/recraft-v4-styles-vector-20260826,recraft,standard,110711,2826475,2937186,523,0,0,,
2026-09-02,2026-09-01,week,mistralai/mistral-large-2512,mistralai,batch,923044,1211830,2134874,5000,0,0,1.067635,2.28
2026-09-02,2026-09-01,week,openai/gpt-oss-20b,openai,batch,1817183,117749,1934932,194,0,0,0.059128,0.11
2026-09-02,2026-09-01,week,recraft/recraft-v4-styles-pro-vector-20260826,recraft,standard,35577,1127250,1162827,250,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3.8-2.4t-a95b-20260812,qwen,batch,455269,400298,855567,114,0,0,3.871498,3.31
2026-09-02,2026-09-01,week,mistralai/mistral-small-2603,mistralai,batch,411288,151583,562871,116,0,0,0.271186,0.15
2026-09-02,2026-09-01,week,meta/muse-glimmer-30b-20260810,meta,batch,98038,75051,173089,55,0,0,0.848637,0.15
2026-09-02,2026-09-01,week,mistralai/ministral-8b-2512,mistralai,batch,470,71308,71778,45,0,0,0.15,0.01
2026-09-02,2026-09-01,week,thinkingmachines/inkling-small-20260730,thinkingmachines,batch,23909,10560,34469,18,0,0,0.0,0.0
2026-09-02,2026-09-01,week,openai/gpt-5.5-pro-20260423,openai,batch,17687,8020,25707,3,0,0,38.398296,0.99
2026-09-02,2026-09-01,week,openai/gpt-5.4-pro-20260305,openai,batch,17687,7884,25571,3,0,0,38.123851,0.97
2026-09-02,2026-09-01,week,openai/o3-mini-high-2025-01-31,openai,batch,17672,7658,25330,2,0,0,2.097687,0.05
2026-09-02,2026-09-01,week,openai/o4-mini-high-2025-04-16,openai,batch,17672,5171,22843,2,0,0,1.847025,0.04
2026-09-02,2026-09-01,week,openai/o1-pro,openai,batch,17687,4291,21978,3,0,0,237.858313,5.23
2026-09-02,2026-09-01,week,openai/gpt-5.2-pro-20251211,openai,batch,17672,3216,20888,2,0,0,21.816354,0.46
2026-09-02,2026-09-01,week,openai/o3-pro-2025-06-10,openai,batch,17672,2884,20556,2,0,0,28.41798,0.58
2026-09-02,2026-09-01,week,openai/gpt-4-turbo,openai,batch,17765,1251,19016,2,0,0,5.657867,0.11
2026-09-02,2026-09-01,week,mistralai/codestral-2508,mistralai,batch,4104,1189,5293,12,0,0,0.434782,0.0
2026-09-02,2026-09-01,week,qwen/qwen3-reranker-0.6b,qwen,standard,258,0,258,1,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3-reranker-4b,qwen,standard,258,0,258,1,0,0,,
2026-09-02,2026-09-01,week,mistralai/mistral-medium-3.5-20260430,mistralai,batch,52,7,59,3,0,0,1.105932,0.0
2026-09-02,2026-09-01,week,text-embedding-3-small,text-embedding-3-small,standard,43,0,43,5,0,0,,
2026-09-02,2026-09-01,week,liquid/lfm-2.5-embedding-350m,liquid,free,15,0,15,1,0,0,0.0,0.0
2026-09-02,2026-09-01,week,mistralai/voxtral-mini-3b-2507-20260813,mistralai,standard,0,0,0,27490,0,0,,
2026-09-02,2026-09-01,week,cohere/rerank-4-pro,cohere,standard,0,0,0,353308,0,0,,
2026-09-02,2026-09-01,week,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,5856,0,0,,
2026-09-02,2026-09-01,week,cohere/rerank-4-fast,cohere,standard,0,0,0,1527306,0,0,,
2026-09-02,2026-09-01,week,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,832,0,0,,
2026-09-02,2026-09-01,week,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,12191,0,0,,
2026-09-02,2026-09-01,week,openai/whisper-large-v3-turbo,openai,standard,0,0,0,3561518,0,0,,
2026-09-02,2026-09-01,week,openrouter/bodybuilder,openrouter,standard,0,0,0,12162,0,0,,
2026-09-02,2026-09-01,week,minimax/hailuo-03-20260730,minimax,standard,0,0,0,8631,0,0,,
2026-09-02,2026-09-01,week,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,2632,0,0,,
2026-09-02,2026-09-01,week,,,standard,0,0,0,0,0,0,,
2026-09-02,2026-09-01,week,mistralai/voxtral-small-24b-2507-stt-20260813,mistralai,standard,0,0,0,15382,0,0,,
2026-09-02,2026-09-01,week,alibaba/wan-3.0-20260824,alibaba,standard,0,0,0,5738,0,0,,
2026-09-02,2026-09-01,week,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,2249,0,0,,
2026-09-02,2026-09-01,week,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,13499,0,0,,
2026-09-02,2026-09-01,week,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,3566,0,0,,
2026-09-02,2026-09-01,week,runway/aleph-2-20260729,runway,standard,0,0,0,125,0,0,,
2026-09-02,2026-09-01,week,heygen/avatar-iv-20260625,heygen,standard,0,0,0,1116,0,0,,
2026-09-02,2026-09-01,week,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,576,0,0,,
2026-09-02,2026-09-01,week,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,115859,0,0,,
2026-09-02,2026-09-01,week,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,9711,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,350536,0,0,,
2026-09-02,2026-09-01,week,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,36007,0,0,,
2026-09-02,2026-09-01,week,bytedance/seedance-2.5-20260807,bytedance,standard,0,0,0,13024,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3-asr-0.6b-20260813,qwen,standard,0,0,0,138161,0,0,,
2026-09-02,2026-09-01,week,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,57895,0,0,,
2026-09-02,2026-09-01,week,bytedance/seedance-2.0-mini-20260811,bytedance,standard,0,0,0,26365,0,0,,
2026-09-02,2026-09-01,week,openai/sora-2-pro-20260320,openai,standard,0,0,0,303,0,0,,
2026-09-02,2026-09-01,week,google/veo-3.1-lite-20260331,google,standard,0,0,0,30975,0,0,,
2026-09-02,2026-09-01,week,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,3781,0,0,,
2026-09-02,2026-09-01,week,cohere/rerank-v3.5,cohere,standard,0,0,0,926011,0,0,,
2026-09-02,2026-09-01,week,nvidia/nemotron-3.5-asr-streaming-multilingual-0.6b-20260813,nvidia,standard,0,0,0,49060,0,0,,
2026-09-02,2026-09-01,week,deepgram/nova-3-20260714,deepgram,standard,0,0,0,57618,0,0,,
2026-09-02,2026-09-01,week,google/veo-3.1-fast-20260320,google,standard,0,0,0,12772,0,0,,
2026-09-02,2026-09-01,week,minimax/hailuo-3-max-20260901,minimax,standard,0,0,0,3,0,0,,
2026-09-02,2026-09-01,week,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,699,0,0,,
2026-09-02,2026-09-01,week,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,7243,0,0,,
2026-09-02,2026-09-01,week,runway/gen-4.5-20260729,runway,standard,0,0,0,735,0,0,,
2026-09-02,2026-09-01,week,alibaba/wan-3.0-prime-20260827,alibaba,standard,0,0,0,1323,0,0,,
2026-09-02,2026-09-01,week,google/chirp-3,google,standard,0,0,0,51576,0,0,,
2026-09-02,2026-09-01,week,google/veo-3.1-20260320,google,standard,0,0,0,4080,0,0,,
2026-09-02,2026-09-01,week,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,378648,0,0,,
2026-09-02,2026-09-01,week,qwen/qwen3-asr-1.7b-20260813,qwen,standard,0,0,0,265586,0,0,,
2026-09-02,2026-09-01,week,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,979,0,0,,
2026-09-02,2026-09-01,week,black-forest-labs/flux-video-upscale-20260819,black-forest-labs,standard,0,0,0,66,0,0,,
2026-09-02,2026-09-01,week,openai/gpt-transcribe-20260805,openai,standard,0,0,0,248221,0,0,,
2026-09-02,2026-09-01,week,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,6289,0,0,,
2026-09-02,2026-09-01,week,openai/whisper-1,openai,standard,0,0,0,286620,0,0,,
2026-09-02,2026-09-01,week,openai/whisper-large-v3,openai,standard,0,0,0,7607596,0,0,,
2026-09-02,2026-09-01,week,thinkingmachines/inkling-20260715,thinkingmachines,batch,112945,78472,191417,55,0,0,0.0,0.0
2026-09-02,2026-09-01,week,openai/gpt-4.1-nano-2025-04-14,openai,batch,15555314,1551195,17106509,10462,0,0,0.063602,1.09
2026-09-02,2026-09-01,week,google/gemini-embedding-2,google,batch,3928256,0,3928256,58196,0,0,,
2026-09-02,2026-09-01,week,minimax/minimax-m3-20260531,minimax,free,3736956842994,32979755499,3769936598493,48545881,0,0,0.0,0.0
2026-09-02,2026-09-01,week,minimax/minimax-m2.7-20260318,minimax,free,310202753737,10225555496,320428309233,10063388,0,0,0.0,0.0
2026-09-02,2026-09-01,week,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,20637025,0,20637025,8527,0,0,,
2026-09-02,2026-09-01,week,anthropic/claude-4.8-opus-20260528,anthropic,batch,68601650,1313524,69915174,5142,0,0,2.687874,187.92
2026-09-02,2026-09-01,week,google/gemini-3.6-flash-20260721,google,batch,2474608383,730944886,3205553269,1527921,0,0,0.717037,2298.5
2026-09-02,2026-09-01,week,mistralai/devstral-2512,mistralai,standard,872233178,30082016,902315194,70984,0,0,0.453342,409.06
2026-09-02,2026-09-01,week,anthropic/claude-4.7-opus-20260416,anthropic,batch,696721694,4402844,701124538,62632,0,0,2.562797,1796.84
2026-09-02,2026-09-01,week,openai/gpt-4o-mini,openai,batch,118904058,16145051,135049109,19988,0,0,0.101899,13.76
2026-09-02,2026-09-01,week,tencent/hy-mt2-7b-20260521,tencent,standard,65046186,33993117,99039303,362047,0,0,0.149854,14.84
2026-09-02,2026-09-01,week,baai/bge-m3,baai,standard,145806,0,145806,355,0,0,,
2026-09-02,2026-09-01,week,thenlper/gte-large-20251117,thenlper,standard,7202836,0,7202836,10049,0,0,,
2026-09-02,2026-09-01,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,90968,4928,95896,32,0,0,0.0,0.0
2026-09-02,2026-09-01,week,anthropic/claude-4.6-opus-20260205,anthropic,batch,4320753,295740,4616493,1541,0,0,3.140616,14.5
2026-09-02,2026-09-01,week,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,2341627139,596315799,2937942938,1637632,0,0,0.036282,106.6
2026-09-02,2026-09-01,week,tencent/hy-mt2-30b-a3b-20260521,tencent,standard,181830847,63591615,245422462,309680,0,0,0.131263,32.22
2026-09-02,2026-09-01,week,thinkingmachines/inkling-20260715,thinkingmachines,free,211654944637,1777789297,213432733934,2910679,0,0,0.0,0.0
