run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-09-01,2026-08-31,week,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,2868179082,0,2868179082,878053,0,0,,
2026-09-01,2026-08-31,week,voyageai/rerank-2.5-20260727,voyageai,standard,6393657346,0,6393657346,2840159,0,0,,
2026-09-01,2026-08-31,week,relace/relace-search-20251208,relace,standard,5041457,905986,5947443,9375,0,0,1.304664,7.76
2026-09-01,2026-08-31,week,amazon/nova-2-lite-v1,amazon,standard,1113192630,80465227,1193657857,516735,0,0,0.448303,535.12
2026-09-01,2026-08-31,week,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,945681,0,945681,17410,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen-plus-2025-01-25,qwen,standard,1280981874,88230016,1369211890,276422,0,0,0.293508,401.87
2026-09-01,2026-08-31,week,cohere/north-mini-code-20260617,cohere,standard,17906924,1042852,18949776,807,0,0,0.0,0.0
2026-09-01,2026-08-31,week,google/gemini-3.7-flash-20260813,google,standard,3779142618721,71448254386,3850590873107,92427891,0,0,0.201416,775571.98
2026-09-01,2026-08-31,week,black-forest-labs/flux.2-flex,black-forest-labs,standard,15190243,20540309,35730552,3727,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-5.6-luna-20260709,openai,standard,8344382934275,137710710663,8482093644938,327275915,0,0,0.108118,917064.72
2026-09-01,2026-08-31,week,thinkingmachines/inkling-20260715,thinkingmachines,standard,26992460058,938815786,27931275844,527607,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-audio-mini,openai,standard,957501484,1344398831,2301900315,8148420,0,0,1.65127,3801.06
2026-09-01,2026-08-31,week,google/gemini-3.1-flash-lite-image-20260630,google,standard,1728399638,1622161717,3350561355,1282559,0,0,0.855183,2865.34
2026-09-01,2026-08-31,week,qwen/qwen3-8b-04-28,qwen,standard,6640790900,1622667494,8263458394,1796718,0,0,0.183372,1515.29
2026-09-01,2026-08-31,week,voyageai/voyage-code-4-20260812,voyageai,standard,273057489,0,273057489,71186,0,0,,
2026-09-01,2026-08-31,week,rekaai/reka-flash-3,rekaai,standard,2744629,48484008,51228637,8913,0,0,0.194642,9.97
2026-09-01,2026-08-31,week,deepgram/aura-2-20260716,deepgram,standard,842264,0,842264,57584,0,0,,
2026-09-01,2026-08-31,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,500507001,0,500507001,57266,0,0,,
2026-09-01,2026-08-31,week,thenlper/gte-base-20251117,thenlper,standard,372103850,0,372103850,89908,0,0,,
2026-09-01,2026-08-31,week,openai/o1-2024-12-17,openai,batch,17672,3915,21587,2,0,0,23.161162,0.5
2026-09-01,2026-08-31,week,meta-llama/llama-3.3-70b-instruct,meta-llama,standard,52765362777,2993803740,55759166517,24267993,0,0,0.71,39589.01
2026-09-01,2026-08-31,week,qwen/qwen3-30b-a3b-04-28,qwen,standard,1995651721,517095691,2512747412,1026739,0,0,0.1982,498.03
2026-09-01,2026-08-31,week,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,2462553418,444133883,2906687301,1748382,0,0,0.05764,167.54
2026-09-01,2026-08-31,week,cohere/command-a-03-2025,cohere,standard,114805550,22783591,137589141,157618,0,0,3.741936,514.85
2026-09-01,2026-08-31,week,fish-audio/s2-pro-20260729,fish-audio,standard,75985,0,75985,1984,0,0,,
2026-09-01,2026-08-31,week,cohere/command-r-08-2024,cohere,standard,164098660,16981826,181080486,108627,0,0,0.192201,34.8
2026-09-01,2026-08-31,week,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,6206920450,396421512,6603341962,1001472,0,0,0.082607,545.48
2026-09-01,2026-08-31,week,perplexity/sonar-pro,perplexity,standard,1301930074,495566205,1797496279,2205512,0,0,6.308377,11339.28
2026-09-01,2026-08-31,week,minimax/speech-2.8-hd-20260716,minimax,standard,243585,0,243585,9357,0,0,,
2026-09-01,2026-08-31,week,openai/o4-mini-2025-04-16,openai,batch,17687,3460,21147,3,0,0,0.819967,0.02
2026-09-01,2026-08-31,week,mistralai/codestral-2508,mistralai,standard,1161527883,40390458,1201918341,183401,0,0,0.320163,384.81
2026-09-01,2026-08-31,week,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,1108720873,77695185,1186416058,327909,0,0,0.358939,425.85
2026-09-01,2026-08-31,week,voyageai/rerank-2.5-lite-20260727,voyageai,standard,5855148974,0,5855148974,336524,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,539121,0,539121,16375,0,0,,
2026-09-01,2026-08-31,week,fish-audio/s2.1-pro-20260729,fish-audio,standard,2994245,0,2994245,59521,0,0,,
2026-09-01,2026-08-31,week,z-ai/glm-4.5v,z-ai,standard,213498132,39131852,252629984,72474,0,0,0.785877,198.54
2026-09-01,2026-08-31,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,free,1706333860,105043193,1811377053,671350,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/gpt-3.5-turbo,openai,standard,499518906,54575733,554094639,693508,0,0,0.299248,165.81
2026-09-01,2026-08-31,week,dots-studio/dots-3-note-preview-20260813,dots-studio,free,161468493613,5254610167,166723103780,4136942,0,0,0.0,0.0
2026-09-01,2026-08-31,week,openai/o3-mini-2025-01-31,openai,batch,17672,4290,21962,2,0,0,0.872307,0.02
2026-09-01,2026-08-31,week,qwen/qwen3-embedding-4b,qwen,standard,11417289707,0,11417289707,4100265,0,0,,
2026-09-01,2026-08-31,week,mistralai/mistral-medium-3.5-20260430,mistralai,standard,5401762903,1695635726,7097398629,653676,0,0,1.466728,10409.96
2026-09-01,2026-08-31,week,openai/gpt-5.2-pro-20251211,openai,standard,24609620,3644549,28254169,10790,0,0,19.980879,564.54
2026-09-01,2026-08-31,week,microsoft/wizardlm-2-8x22b,microsoft,standard,1025613794,28113588,1053727382,170929,0,0,0.62,653.31
2026-09-01,2026-08-31,week,openai/o3-pro-2025-06-10,openai,standard,9647822,961523,10609345,2478,0,0,25.437789,269.88
2026-09-01,2026-08-31,week,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,15407213504,7629675295,23036888799,2984025,0,0,0.581194,13388.9
2026-09-01,2026-08-31,week,voyageai/voyage-4-large-20260727,voyageai,standard,4894838636,0,4894838636,985204,0,0,,
2026-09-01,2026-08-31,week,mistralai/mistral-small-2603,mistralai,standard,21723395531,1321612584,23045008115,3956100,0,0,0.175807,4051.48
2026-09-01,2026-08-31,week,qwen/qwen3.8-27b-20260814,qwen,standard,195978539477,11056112680,207034652157,10325327,0,0,0.53848,111483.97
2026-09-01,2026-08-31,week,openai/gpt-4o-2024-05-13,openai,standard,300414152,8163884,308578036,577935,0,0,5.264565,1624.53
2026-09-01,2026-08-31,week,anthropic/claude-4.6-sonnet-20260217,anthropic,batch,135235726,14507487,149743213,29320,0,0,2.081295,311.66
2026-09-01,2026-08-31,week,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,standard,11990953541,1874380071,13865333612,2468929,0,0,0.140555,1948.85
2026-09-01,2026-08-31,week,google/gemini-3.1-flash-lite-20260507,google,batch,744393086,107444580,851837666,218339,0,0,0.203833,173.63
2026-09-01,2026-08-31,week,minimax/minimax-m1,minimax,standard,73547957,25122248,98670205,27463,0,0,0.970104,95.72
2026-09-01,2026-08-31,week,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,219107833,69892800,289000633,62510,0,0,1.270635,367.21
2026-09-01,2026-08-31,week,venice/uncensored,venice,standard,1176863597,149164853,1326028450,455941,0,0,0.278743,369.62
2026-09-01,2026-08-31,week,mistralai/mistral-embed-2312,mistralai,standard,7474060464,0,7474060464,1192811,0,0,,
2026-09-01,2026-08-31,week,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,138217232,631581475,769798707,151277,0,0,,
2026-09-01,2026-08-31,week,z-ai/glm-4.5-air,z-ai,standard,4084399428,301236694,4385636122,587985,0,0,0.179455,787.02
2026-09-01,2026-08-31,week,openai/o4-mini-2025-04-16,openai,standard,2204077459,329255517,2533332976,326680,0,0,0.764449,1936.6
2026-09-01,2026-08-31,week,qwen/qwen3.8-2.4t-a95b-20260812,qwen,standard,54292170827,3077202354,57369373181,1121696,0,0,2.701144,154962.94
2026-09-01,2026-08-31,week,openai/gpt-4o-mini-transcribe,openai,standard,190025830,53616664,243642494,590118,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-4.1-nano-2025-04-14,openai,standard,43643985828,2419217971,46063203799,20554624,0,0,0.057878,2666.04
2026-09-01,2026-08-31,week,perplexity/pplx-embed-v1-0.6B,perplexity,standard,69689452214,0,69689452214,7464990,0,0,,
2026-09-01,2026-08-31,week,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,77590494388,6222842572,83813336960,78349278,0,0,0.052227,4377.35
2026-09-01,2026-08-31,week,openai/o4-mini-high-2025-04-16,openai,standard,100628767,21544034,122172801,16052,0,0,1.681924,205.49
2026-09-01,2026-08-31,week,recraft/recraft-v4-vector-20260514,recraft,standard,338131,2049925,2388056,491,0,0,,
2026-09-01,2026-08-31,week,google/gemini-embedding-001,google,standard,9647124166,0,9647124166,10919261,0,0,,
2026-09-01,2026-08-31,week,openai/o3-mini-2025-01-31,openai,standard,212254026,42900332,255154358,53879,0,0,0.827422,211.12
2026-09-01,2026-08-31,week,openai/o3-2025-04-16,openai,batch,17672,2534,20206,2,0,0,1.376225,0.03
2026-09-01,2026-08-31,week,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,11013634,7528928,18542562,7423,0,0,,
2026-09-01,2026-08-31,week,google/gemini-2.5-flash-lite,google,standard,874598989307,78426729980,953025719287,312245248,0,0,0.062344,59415.3
2026-09-01,2026-08-31,week,openai/gpt-4-turbo,openai,standard,49419386,3326109,52745495,53951,0,0,5.630596,296.99
2026-09-01,2026-08-31,week,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,41107237852,3225191667,44332429519,20558961,0,0,0.058691,2601.94
2026-09-01,2026-08-31,week,moonshotai/kimi-k2,moonshotai,standard,3656331169,308599669,3964930838,894083,0,0,0.70465,2793.89
2026-09-01,2026-08-31,week,qwen/qwen3.5-flash-20260224,qwen,standard,64247753355,4604770612,68852523967,27862501,0,0,0.078041,5373.34
2026-09-01,2026-08-31,week,mistralai/mistral-medium-3,mistralai,standard,353812600,14049826,367862426,96547,0,0,0.461109,169.62
2026-09-01,2026-08-31,week,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,592677412,62692723,655370135,738250,0,0,0.076785,50.32
2026-09-01,2026-08-31,week,openai/gpt-5-nano-2025-08-07,openai,standard,40326516545,13726596429,54053112974,15843778,0,0,0.069441,3753.48
2026-09-01,2026-08-31,week,recraft/recraft-v4-pro-vector-20260514,recraft,standard,175930,1198225,1374155,287,0,0,,
2026-09-01,2026-08-31,week,intfloat/e5-base-v2-20251117,intfloat,standard,4493763,0,4493763,10489,0,0,,
2026-09-01,2026-08-31,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,34083524348,4632191513,38715715861,1908005,0,0,0.0,0.0
2026-09-01,2026-08-31,week,upstage/solar-pro4-20260810,upstage,standard,725773380599,11684659226,737458039825,56920972,0,0,0.031426,23175.36
2026-09-01,2026-08-31,week,openai/gpt-5.6-sol-pro-20260709,openai,standard,120491055391,2356677035,122847732426,666972,0,0,1.076735,132274.44
2026-09-01,2026-08-31,week,openai/gpt-audio,openai,standard,21612585,11063087,32675672,54777,0,0,5.039294,164.66
2026-09-01,2026-08-31,week,recraft/recraft-v4.1-20260514,recraft,standard,1762482,24352775,26115257,5766,0,0,,
2026-09-01,2026-08-31,week,z-ai/glm-4.6,z-ai,standard,12784286615,717890680,13502177295,978070,0,0,0.500182,6753.55
2026-09-01,2026-08-31,week,sourceful/riverflow-v2-pro-20260130,sourceful,standard,850371,2392275,3242646,573,0,0,,
2026-09-01,2026-08-31,week,krea/krea-2-medium-turbo-20260720,krea,standard,4738458,106182775,110921233,25433,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-3.5-turbo-instruct,openai,standard,4761692,2369289,7130981,18486,0,0,1.666126,11.88
2026-09-01,2026-08-31,week,qwen/qwen3-coder-plus,qwen,standard,2166324036,49367100,2215691136,160368,0,0,0.70793,1568.55
2026-09-01,2026-08-31,week,baai/bge-m3-20251117,baai,standard,29526674919,0,29526674919,19364438,0,0,,
2026-09-01,2026-08-31,week,mistralai/voxtral-small-24b-2507,mistralai,standard,171294227,34626472,205920699,343379,0,0,0.133631,27.52
2026-09-01,2026-08-31,week,qwen/qwen3.5-plus-20260420,qwen,standard,1401066871,83150645,1484217516,68907,0,0,0.384035,569.99
2026-09-01,2026-08-31,week,qwen/qwen-image-3-pro-20260805,qwen,standard,4338290,57644225,61982515,13686,0,0,,
2026-09-01,2026-08-31,week,openai/gpt-5-image,openai,standard,24776792,58146307,82923099,13694,0,0,10.0,829.23
2026-09-01,2026-08-31,week,sao10k/l3-lunaris-8b,sao10k,standard,6195818279,455782402,6651600681,2616032,0,0,0.040685,270.62
2026-09-01,2026-08-31,week,sakana/namazu-20260811,sakana,standard,35498066,14445187,49943253,5429,0,0,1.832158,91.5
2026-09-01,2026-08-31,week,openai/gpt-5-pro-2025-10-06,openai,standard,6580651,2978188,9558839,2180,0,0,23.857098,228.05
2026-09-01,2026-08-31,week,x-ai/grok-4.3-20260430,x-ai,standard,63977381855,8328519206,72305901061,14367568,0,0,1.393981,100793.03
2026-09-01,2026-08-31,week,sao10k/l3.1-euryale-70b,sao10k,standard,242092138,11284400,253376538,68830,0,0,0.85,215.37
2026-09-01,2026-08-31,week,bytedance-seed/seed-2.0-code-20260730,bytedance-seed,standard,801896311,25599318,827495629,35919,0,0,0.57734,477.75
2026-09-01,2026-08-31,week,openai/gpt-5.6-sol-20260709,openai,standard,1660134158155,20060219933,1680194378088,28024816,0,0,1.047757,1760435.26
2026-09-01,2026-08-31,week,nousresearch/hermes-4-405b,nousresearch,standard,628933768,46535407,675469175,158213,0,0,1.137787,768.54
2026-09-01,2026-08-31,week,google/gemini-3.1-flash-tts-preview,google,standard,70526789,207515739,278042528,1110657,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen-plus-2025-07-28,qwen,standard,412802986,56893602,469696588,309172,0,0,0.322987,151.71
2026-09-01,2026-08-31,week,minimax/minimax-m2.5-20260211,minimax,standard,55436881289,907141034,56344022323,2369954,0,0,0.283041,15947.67
2026-09-01,2026-08-31,week,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,4485072312,366795460,4851867772,6622897,0,0,0.4,1940.75
2026-09-01,2026-08-31,week,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,90862095,189432570,280294665,46948,0,0,0.859625,240.95
2026-09-01,2026-08-31,week,minimax/minimax-m2-her-20260123,minimax,standard,783258878,8766029,792024907,142235,0,0,0.309961,245.5
2026-09-01,2026-08-31,week,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,132917,2751325,2884242,653,0,0,,
2026-09-01,2026-08-31,week,bytedance-seed/seed-2-1-turbo-20260810,bytedance-seed,standard,959700073,82866032,1042566105,76280,0,0,0.658966,687.02
2026-09-01,2026-08-31,week,openai/gpt-4o-mini-2024-07-18,openai,standard,6173630451,485913003,6659543454,4568116,0,0,0.182834,1217.59
2026-09-01,2026-08-31,week,openai/gpt-4o-2024-08-06,openai,standard,1763286867,54013226,1817300093,1658669,0,0,2.722913,4948.35
2026-09-01,2026-08-31,week,tencent/hy-mt2-1.8b-20260521,tencent,standard,30733191,6202150,36935341,133533,0,0,0.066333,2.45
2026-09-01,2026-08-31,week,qwen/qwen3.6-flash,qwen,standard,17839890838,1353800442,19193691280,2258540,0,0,0.253625,4868.01
2026-09-01,2026-08-31,week,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,1796379,25079225,26875604,6007,0,0,,
2026-09-01,2026-08-31,week,z-ai/glm-5.1-20260406,z-ai,standard,67939657669,3886861183,71826518852,4003221,0,0,1.078017,77430.22
2026-09-01,2026-08-31,week,openai/gpt-image-1-mini,openai,standard,7706853,27162416,34869269,27367,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,31521544358,6812683996,38334228354,4937938,0,0,0.73655,28235.08
2026-09-01,2026-08-31,week,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,64242765,24783980,89026745,23796,0,0,0.737179,65.63
2026-09-01,2026-08-31,week,mistralai/ministral-8b-2512,mistralai,standard,4755950194,583133304,5339083498,3574315,0,0,0.15,800.86
2026-09-01,2026-08-31,week,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,10734666,1138802,11873468,9906,0,0,0.876729,10.41
2026-09-01,2026-08-31,week,hexgrad/kokoro-82m,hexgrad,standard,79004002,0,79004002,503188,0,0,,
2026-09-01,2026-08-31,week,moonshotai/kimi-k3-20260715,moonshotai,standard,1560125490597,29541626354,1589667116951,24343222,0,0,3.223002,5123500.87
2026-09-01,2026-08-31,week,recraft/recraft-v4.1-pro-20260514,recraft,standard,206358,3481950,3688308,822,0,0,,
2026-09-01,2026-08-31,week,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,1653280,15039186,16692466,334504,0,0,,
2026-09-01,2026-08-31,week,intfloat/e5-large-v2-20251117,intfloat,standard,95296863,0,95296863,281594,0,0,,
2026-09-01,2026-08-31,week,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,16656933628,1061868755,17718802383,5278346,0,0,0.31128,5515.51
2026-09-01,2026-08-31,week,z-ai/glm-4.7-flash-20260119,z-ai,standard,19769420761,1324895154,21094315915,6385606,0,0,0.081355,1716.12
2026-09-01,2026-08-31,week,poolside/laguna-xs-2.1-20260625,poolside,standard,4965155267,132591098,5097746365,261753,0,0,0.0,0.0
2026-09-01,2026-08-31,week,deepseek/deepseek-r1,deepseek,standard,2121849344,596282377,2718131721,553139,0,0,1.09487,2976.0
2026-09-01,2026-08-31,week,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,769736661714,13920597389,783657259103,27618522,0,0,1.606582,1259009.47
2026-09-01,2026-08-31,week,mistralai/mistral-medium-3.1,mistralai,standard,2603952547,143258872,2747211419,618462,0,0,0.483435,1328.1
2026-09-01,2026-08-31,week,openai/gpt-5.4-mini-20260317,openai,standard,98505837574,5295171512,103801009086,20742136,0,0,0.470649,48853.82
2026-09-01,2026-08-31,week,openai/text-embedding-3-small,openai,standard,150474504863,0,150474504863,112956508,0,0,,
2026-09-01,2026-08-31,week,cohere/command-r7b-12-2024,cohere,standard,137698591,10047220,147745811,80577,0,0,0.04515,6.67
2026-09-01,2026-08-31,week,mistralai/ministral-14b-2512,mistralai,standard,3307709938,807452937,4115162875,5805214,0,0,0.2,823.03
2026-09-01,2026-08-31,week,qwen/qwen3-coder-next-2025-02-03,qwen,standard,25525907414,298230399,25824137813,859961,0,0,0.127853,3301.69
2026-09-01,2026-08-31,week,qwen/qwen3-vl-8b-instruct,qwen,standard,13102704377,731601355,13834305732,12216882,0,0,0.134874,1865.9
2026-09-01,2026-08-31,week,openai/gpt-image-1,openai,standard,4585790,31542988,36128778,8688,0,0,,
2026-09-01,2026-08-31,week,google/gemini-embedding-2,google,standard,39349425056,0,39349425056,22254740,0,0,,
2026-09-01,2026-08-31,week,amazon/nova-pro-v1,amazon,standard,109954523,9561562,119516085,51130,0,0,0.992006,118.56
2026-09-01,2026-08-31,week,x-ai/grok-build-0.1-20260520,x-ai,standard,4024076424,108422440,4132498864,103074,0,0,1.026237,4240.92
2026-09-01,2026-08-31,week,recraft/recraft-v4-20260413,recraft,standard,832233,12520825,13353058,2998,0,0,,
2026-09-01,2026-08-31,week,perplexity/sonar,perplexity,standard,1709491021,748733769,2458224790,2489100,0,0,1.0,2458.22
2026-09-01,2026-08-31,week,openai/o3-mini-high-2025-01-31,openai,standard,6080978,1767198,7848176,1912,0,0,1.843071,14.46
2026-09-01,2026-08-31,week,openai/gpt-4.1-2025-04-14,openai,standard,56366538206,1990874990,58357413196,10430308,0,0,1.102346,64330.04
2026-09-01,2026-08-31,week,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,17495157301,1531209832,19026367133,8955232,0,0,0.08506,1618.38
2026-09-01,2026-08-31,week,openai/gpt-oss-safeguard-20b,openai,standard,6684494669,645162874,7329657543,3295109,0,0,0.094805,694.89
2026-09-01,2026-08-31,week,google/lyria-3-pro-preview-20260330,google,standard,9725470,3636825,13362295,19109,0,0,0.0,0.0
2026-09-01,2026-08-31,week,poolside/laguna-s-2.1-20260720,poolside,standard,59474173675,672128928,60146302603,748419,0,0,0.0,0.0
2026-09-01,2026-08-31,week,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,535451675,28815543,564267218,274112,0,0,1.0,564.27
2026-09-01,2026-08-31,week,deepseek/deepseek-v4-pro-20260813,deepseek,standard,1057505715261,36146986233,1093652701494,21166119,0,0,1.407256,1539049.61
2026-09-01,2026-08-31,week,anthropic/claude-sonnet-5-20260630,anthropic,standard,1203698194909,21805915579,1225504110488,24466250,0,0,1.071174,1312727.77
2026-09-01,2026-08-31,week,nex-agi/nex-n2-pro,nex-agi,standard,1212816686,59348023,1272164709,63510,0,0,0.284988,362.55
2026-09-01,2026-08-31,week,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,1996356327,364578634,2360934961,174950,0,0,0.8934,2109.26
2026-09-01,2026-08-31,week,aion-labs/aion-3.0-20260707,aion-labs,standard,8722293104,850401767,9572694871,475683,0,0,3.266509,31269.29
2026-09-01,2026-08-31,week,minimax/minimax-m2,minimax,standard,1120201930,89883936,1210085866,98466,0,0,0.311823,377.33
2026-09-01,2026-08-31,week,meta-llama/llama-3.2-1b-instruct,meta-llama,standard,132092277,647423810,779516087,592178,0,0,0.171515,133.7
2026-09-01,2026-08-31,week,openai/gpt-4o,openai,standard,13624258507,876799662,14501058169,5564135,0,0,1.476742,21414.32
2026-09-01,2026-08-31,week,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,112234741,382402339,494637080,64349,0,0,,
2026-09-01,2026-08-31,week,thinkingmachines/inkling-20260715,thinkingmachines,batch,89158,46860,136018,42,0,0,0.0,0.0
2026-09-01,2026-08-31,week,thedrummer/unslopnemo-12b,thedrummer,standard,553078905,26789882,579868787,126705,0,0,0.4,231.95
2026-09-01,2026-08-31,week,liquid/lfm-2.5-2.6b-20260811,liquid,free,9261110596,1257107852,10518218448,1003773,0,0,0.0,0.0
