run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-05,2026-08-03,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,11450,0,0,,
2026-08-05,2026-08-03,day,google/chirp-3,google,standard,0,0,0,15924,0,0,,
2026-08-05,2026-08-03,day,openai/whisper-large-v3,openai,standard,0,0,0,818265,0,0,,
2026-08-05,2026-08-03,day,runway/gen-4.5-20260729,runway,standard,0,0,0,247,0,0,,
2026-08-05,2026-08-03,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,9556,0,0,,
2026-08-05,2026-08-03,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,7152,0,0,,
2026-08-05,2026-08-03,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,2028,0,0,,
2026-08-05,2026-08-03,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,779,0,0,,
2026-08-05,2026-08-03,day,runway/aleph-2-20260729,runway,standard,0,0,0,17,0,0,,
2026-08-05,2026-08-03,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,1375,0,0,,
2026-08-05,2026-08-03,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,20844,0,0,,
2026-08-05,2026-08-03,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,2240,0,0,,
2026-08-05,2026-08-03,day,cohere/rerank-v3.5,cohere,standard,0,0,0,127923,0,0,,
2026-08-05,2026-08-03,day,minimax/speech-2.8-hd-20260716,minimax,standard,2629547,0,2629547,39076,0,0,,
2026-08-05,2026-08-03,day,google/gemma-2-27b-it,google,standard,13532906,812792,14345698,32126,0,0,0.65,9.32
2026-08-05,2026-08-03,day,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,standard,6161952,0,6161952,1776,0,0,,
2026-08-05,2026-08-03,day,qwen/qwen3.5-plus-20260216,qwen,standard,2051509763,526399562,2577909325,410871,0,0,0.525455,1354.58
2026-08-05,2026-08-03,day,z-ai/glm-5v-turbo-20260401,z-ai,standard,3186309443,44758126,3231067569,81945,0,0,1.238787,4002.6
2026-08-05,2026-08-03,day,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,7923572,26457460,34381032,8181,0,0,0.958013,32.94
2026-08-05,2026-08-03,day,openai/text-embedding-3-large,openai,standard,12444614930,0,12444614930,2715746,0,0,,
2026-08-05,2026-08-03,day,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,18497,237975,256472,55,0,0,,
2026-08-05,2026-08-03,day,ai21/jamba-large-1.7,ai21,standard,43535865,1034654,44570519,15337,0,0,2.139283,95.35
2026-08-05,2026-08-03,day,voyageai/voyage-4-20260727,voyageai,standard,13314520,0,13314520,11529,0,0,,
2026-08-05,2026-08-03,day,recraft/recraft-v3-20260413,recraft,standard,30722,1077150,1107872,258,0,0,,
2026-08-05,2026-08-03,day,openai/gpt-3.5-turbo-16k,openai,standard,713757,75509,789266,2385,0,0,3.09567,2.44
2026-08-05,2026-08-03,day,openai/o3-2025-04-16,openai,standard,342060910,37852925,379913835,61292,0,0,2.597813,986.95
2026-08-05,2026-08-03,day,thedrummer/skyfall-36b-v2,thedrummer,standard,17933329,1572350,19505679,6676,0,0,0.570152,11.12
2026-08-05,2026-08-03,day,intfloat/e5-large-v2-20251117,intfloat,standard,7655194,0,7655194,23249,0,0,,
2026-08-05,2026-08-03,day,qwen/qwen-plus-2025-01-25,qwen,standard,549680830,9685228,559366058,50435,0,0,0.269004,150.47
2026-08-05,2026-08-03,day,morph/morph-v3-large,morph,standard,100700355,97471185,198171540,8544,0,0,1.391853,275.83
2026-08-05,2026-08-03,day,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,10583,1145,11728,7,0,0,0.0,0.0
2026-08-05,2026-08-03,day,sourceful/riverflow-v2-fast-20260130,sourceful,standard,269609,6262500,6532109,1500,0,0,,
2026-08-05,2026-08-03,day,recraft/recraft-v4.1-utility-20260514,recraft,standard,706794,5849175,6555969,1401,0,0,,
2026-08-05,2026-08-03,day,openai/o1-2024-12-17,openai,standard,4212808,3318160,7530968,1744,0,0,34.827093,262.28
2026-08-05,2026-08-03,day,anthropic/claude-opus-5-fast-20260723,anthropic,standard,5639534853,51654728,5691189581,58978,0,0,10.36305,58978.08
2026-08-05,2026-08-03,day,baidu/ernie-4.5-vl-424b-a47b,baidu,standard,5888810,1467301,7356111,4809,0,0,0.585558,4.31
2026-08-05,2026-08-03,day,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,12462650,990016,13452666,2122,0,0,0.378787,5.1
2026-08-05,2026-08-03,day,mistralai/codestral-embed-2505,mistralai,standard,158983012,0,158983012,31125,0,0,,
2026-08-05,2026-08-03,day,openai/gpt-4o-2024-11-20,openai,standard,506387588,9476444,515864032,81548,0,0,2.637775,1360.73
2026-08-05,2026-08-03,day,amazon/nova-pro-v1,amazon,standard,34344246,6620580,40964826,13098,0,0,1.187879,48.66
2026-08-05,2026-08-03,day,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,2159112594,58152972,2217265566,216565,0,0,0.075245,166.84
2026-08-05,2026-08-03,day,meta/muse-spark-1.1-20260709,meta,standard,4543276581,81741446,4625018027,67893,0,0,1.303021,6026.5
2026-08-05,2026-08-03,day,qwen/qwen3.5-397b-a17b-20260216,qwen,standard,3193729609,384010565,3577740174,616927,0,0,0.5993,2144.14
2026-08-05,2026-08-03,day,sakana/fugu-ultra-20260615,sakana,standard,225728681,6698588,232427269,4540,0,0,5.720504,1329.6
2026-08-05,2026-08-03,day,qwen/qwen3-embedding-4b,qwen,standard,1612454369,0,1612454369,409510,0,0,,
2026-08-05,2026-08-03,day,anthropic/claude-4.8-opus-fast-20260528,anthropic,standard,1699950844,20591181,1720542025,21530,0,0,10.478714,18029.07
2026-08-05,2026-08-03,day,voyageai/voyage-4-large-20260727,voyageai,standard,1386819002,0,1386819002,42131,0,0,,
2026-08-05,2026-08-03,day,mistralai/voxtral-mini-tts-2603,mistralai,standard,145135,0,145135,1252,0,0,,
2026-08-05,2026-08-03,day,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,1165319411,0,1165319411,621339,0,0,0.0,0.0
2026-08-05,2026-08-03,day,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,64855754,4459598,69315352,31118,0,0,0.023112,1.6
2026-08-05,2026-08-03,day,black-forest-labs/flux.2-pro,black-forest-labs,standard,54300671,82734595,137035266,12046,0,0,,
2026-08-05,2026-08-03,day,qwen/qwen3.5-35b-a3b-20260224,qwen,standard,4579847050,623789457,5203636507,476612,0,0,0.243093,1264.97
2026-08-05,2026-08-03,day,perceptron/perceptron-mk1-20260512,perceptron,standard,20351666,2053284,22404950,19674,0,0,0.27372,6.13
2026-08-05,2026-08-03,day,recraft/recraft-v4-pro-vector-20260514,recraft,standard,13696,233800,247496,56,0,0,,
2026-08-05,2026-08-03,day,openai/gpt-5.1-20251113,openai,standard,3243371186,167328739,3410699925,467947,0,0,1.679274,5727.5
2026-08-05,2026-08-03,day,openai/gpt-chat-latest-20260505,openai,standard,70712215,4486135,75198350,20026,0,0,6.491434,488.15
2026-08-05,2026-08-03,day,qwen/qwen3-coder-plus,qwen,standard,498397907,10108545,508506452,33540,0,0,0.701685,356.81
2026-08-05,2026-08-03,day,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,645743422,0,645743422,318861,0,0,0.0,0.0
2026-08-05,2026-08-03,day,cohere/command-r-08-2024,cohere,standard,44182744,3008939,47191683,22812,0,0,0.178692,8.43
2026-08-05,2026-08-03,day,z-ai/glm-4.6,z-ai,standard,3153774844,77121075,3230895919,142866,0,0,0.535805,1731.13
2026-08-05,2026-08-03,day,moonshotai/kimi-k2.5-0127,moonshotai,standard,21205195474,910089435,22115284909,1305149,0,0,0.663827,14680.72
2026-08-05,2026-08-03,day,rekaai/reka-edge-2603,rekaai,standard,9342190,1164491,10506681,7732,0,0,0.1,1.05
2026-08-05,2026-08-03,day,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,55967,0,55967,2502,0,0,,
2026-08-05,2026-08-03,day,intfloat/e5-base-v2-20251117,intfloat,standard,261674,0,261674,650,0,0,,
2026-08-05,2026-08-03,day,openai/gpt-4o-2024-08-06,openai,standard,282845039,6977072,289822111,163639,0,0,2.680552,776.88
2026-08-05,2026-08-03,day,microsoft/mai-voice-2,microsoft,standard,383465,0,383465,10215,0,0,,
2026-08-05,2026-08-03,day,aion-labs/aion-rp-llama-3.1-8b,aion-labs,standard,2690609,165245,2855854,963,0,0,0.846289,2.42
2026-08-05,2026-08-03,day,anthropic/claude-4.7-opus-20260416,anthropic,standard,21362043582,644656470,22006700052,828021,0,0,5.585873,122926.63
2026-08-05,2026-08-03,day,google/gemini-3-pro-image-preview-20251120,google,standard,89538354,129343801,218882155,125668,0,0,7.909289,1731.2
2026-08-05,2026-08-03,day,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,1384991,2450725,3835716,587,0,0,,
2026-08-05,2026-08-03,day,openai/gpt-4o-mini-transcribe,openai,standard,32653240,5531257,38184497,143501,0,0,,
2026-08-05,2026-08-03,day,openai/gpt-5-mini-2025-08-07,openai,standard,25726843931,2906686046,28633529977,3940202,0,0,0.427648,12245.08
2026-08-05,2026-08-03,day,qwen/qwen3-30b-a3b-thinking-2507,qwen,standard,19508939,21940177,41449116,15090,0,0,1.364522,56.56
2026-08-05,2026-08-03,day,anthropic/claude-4.8-opus-20260528,anthropic,standard,82940665064,1194562403,84135227467,1463683,0,0,5.283962,444567.39
2026-08-05,2026-08-03,day,openai/o3-mini-high-2025-01-31,openai,standard,4470039,489753,4959792,309,0,0,1.425857,7.07
2026-08-05,2026-08-03,day,qwen/qwen-plus-2025-07-28,qwen,standard,23560369,1086395,24646764,6271,0,0,0.435263,10.73
2026-08-05,2026-08-03,day,mistralai/ministral-8b-2512,mistralai,standard,810957117,93025875,903982992,672768,0,0,0.15,135.6
2026-08-05,2026-08-03,day,perplexity/sonar-reasoning-pro,perplexity,standard,8817969,5209364,14027333,6041,0,0,4.228234,59.31
2026-08-05,2026-08-03,day,moonshotai/kimi-k2,moonshotai,standard,837806572,34441470,872248042,119773,0,0,0.638311,556.77
2026-08-05,2026-08-03,day,perplexity/sonar-deep-research,perplexity,standard,3835908,9886941,13722849,966,0,0,6.322837,86.77
2026-08-05,2026-08-03,day,anthropic/claude-3-haiku,anthropic,standard,477351783,29501551,506853334,146786,0,0,0.308205,156.21
2026-08-05,2026-08-03,day,thenlper/gte-large-20251117,thenlper,standard,196400,0,196400,1973,0,0,,
2026-08-05,2026-08-03,day,moonshotai/kimi-k2.6-20260420,moonshotai,standard,23937394934,1266190851,25203585785,1180682,0,0,0.684001,17239.28
2026-08-05,2026-08-03,day,openai/gpt-5.2-chat-20251211,openai,standard,489397968,34562318,523960286,284142,0,0,2.558054,1340.32
2026-08-05,2026-08-03,day,qwen/qwen3-coder-flash,qwen,standard,349496806,2815168,352311974,14935,0,0,0.201233,70.9
2026-08-05,2026-08-03,day,mistralai/mixtral-8x22b-instruct,mistralai,standard,39808896,3518696,43327592,12062,0,0,2.324846,100.73
2026-08-05,2026-08-03,day,qwen/qwen3-max-thinking-20260123,qwen,standard,42262499,2598596,44861095,5726,0,0,0.960727,43.1
2026-08-05,2026-08-03,day,google/gemma-3-4b-it,google,standard,762730578,269156869,1031887447,756662,0,0,0.063042,65.05
2026-08-05,2026-08-03,day,voyageai/voyage-4-lite-20260727,voyageai,standard,42844832,0,42844832,8893,0,0,,
2026-08-05,2026-08-03,day,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,80781287,5216766,85998053,5222,0,0,0.874668,75.22
2026-08-05,2026-08-03,day,black-forest-labs/flux.2-max,black-forest-labs,standard,11737477,36488498,48225975,4403,0,0,,
2026-08-05,2026-08-03,day,qwen/qwen3.5-9b-20260310,qwen,standard,3737773575,526374977,4264148552,742079,0,0,0.106172,452.73
2026-08-05,2026-08-03,day,openai/gpt-audio-mini,openai,standard,27190344,6857414,34047758,38632,0,0,0.96253,32.77
2026-08-05,2026-08-03,day,mistralai/mistral-medium-3,mistralai,standard,83443428,10998465,94441893,59760,0,0,0.586332,55.37
2026-08-05,2026-08-03,day,intfloat/multilingual-e5-large-20251117,intfloat,standard,148747588,0,148747588,239426,0,0,,
2026-08-05,2026-08-03,day,qwen/qwen3-vl-235b-a22b-thinking,qwen,standard,17416517,10688255,28104772,12095,0,0,2.109492,59.29
2026-08-05,2026-08-03,day,qwen/qwen-2.5-coder-32b-instruct,qwen,standard,7632603,223782,7856385,8330,0,0,0.669685,5.26
2026-08-05,2026-08-03,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,5458176493,272605828,5730782321,373957,0,0,0.0,0.0
2026-08-05,2026-08-03,day,openai/gpt-4-turbo,openai,standard,8417012,996182,9413194,12818,0,0,12.116565,114.06
2026-08-05,2026-08-03,day,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,155994,1662535,1818529,33774,0,0,,
2026-08-05,2026-08-03,day,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,2497414217,0,2497414217,316965,0,0,0.0,0.0
2026-08-05,2026-08-03,day,z-ai/glm-5.1-20260406,z-ai,standard,14858848794,537483822,15396332616,676787,0,0,1.038263,15985.45
2026-08-05,2026-08-03,day,google/gemini-3.1-flash-image-preview-20260226,google,standard,109743994,173850680,283594674,115172,0,0,2.032563,576.42
2026-08-05,2026-08-03,day,openai/gpt-image-2,openai,standard,144818939,69735002,214553941,76247,0,0,,
2026-08-05,2026-08-03,day,inclusionai/ling-2.6-1t-20260423,inclusionai,standard,352831601,8904495,361736096,21147,0,0,0.088539,32.03
2026-08-05,2026-08-03,day,openai/gpt-5-2025-08-07,openai,standard,2720530673,557532457,3278063130,531121,0,0,2.738199,8975.99
2026-08-05,2026-08-03,day,anthropic/claude-sonnet-5-20260630,anthropic,standard,168815950597,2865721200,171681671797,3316407,0,0,2.133537,366289.11
2026-08-05,2026-08-03,day,z-ai/glm-5.2-20260616,z-ai,standard,400079145663,8273905439,408353051102,9595007,0,0,0.793634,324083.0
2026-08-05,2026-08-03,day,anthropic/claude-opus-5-20260723,anthropic,standard,182787816898,2872380162,185660197060,2109050,0,0,5.309423,985748.59
2026-08-05,2026-08-03,day,recraft/recraft-v4-20260413,recraft,standard,79139,1164825,1243964,279,0,0,,
2026-08-05,2026-08-03,day,openai/gpt-4.1-2025-04-14,openai,standard,8894453220,350964402,9245417622,1508666,0,0,2.227765,20596.62
2026-08-05,2026-08-03,day,openai/gpt-5.5-20260423,openai,standard,22280799729,556612146,22837411875,887753,0,0,5.609321,128102.36
2026-08-05,2026-08-03,day,openai/gpt-5.6-sol-20260709,openai,standard,80314226508,1748085645,82062312153,1985967,0,0,5.532548,454013.7
2026-08-05,2026-08-03,day,perplexity/sonar-pro,perplexity,standard,79429717,96272497,175702214,108657,0,0,9.575159,1682.38
2026-08-05,2026-08-03,day,nvidia/nemotron-nano-9b-v2,nvidia,standard,478353,129727,608080,84,0,0,0.0,0.0
2026-08-05,2026-08-03,day,perplexity/sonar,perplexity,standard,243862497,109229371,353091868,304540,0,0,1.0,353.09
2026-08-05,2026-08-03,day,openai/gpt-5.2-20251211,openai,standard,4271793530,306343990,4578137520,713839,0,0,2.569703,11764.45
2026-08-05,2026-08-03,day,rekaai/reka-flash-3,rekaai,standard,668738,2920329,3589067,984,0,0,0.181367,0.65
2026-08-05,2026-08-03,day,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,1623495744,109883605,1733379349,728604,0,0,0.317134,549.71
2026-08-05,2026-08-03,day,qwen/qwen3-vl-32b-instruct,qwen,standard,1615281315,109787608,1725068923,616575,0,0,0.123856,213.66
2026-08-05,2026-08-03,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,14142,388275,402417,93,0,0,,
2026-08-05,2026-08-03,day,openai/gpt-5.4-20260305,openai,standard,25105379753,535482377,25640862130,1260491,0,0,2.761049,70795.69
2026-08-05,2026-08-03,day,minimax/minimax-m1,minimax,standard,5472748,831459,6304207,2870,0,0,0.767618,4.84
2026-08-05,2026-08-03,day,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,525186,0,525186,373,0,0,,
2026-08-05,2026-08-03,day,qwen/qwen3.5-122b-a10b-20260224,qwen,standard,1154134291,179759314,1333893605,122321,0,0,0.505268,673.97
2026-08-05,2026-08-03,day,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,133681727512,2757792876,136439520388,5277820,0,0,3.242551,442412.08
2026-08-05,2026-08-03,day,deepseek/deepseek-v4-pro-20260423,deepseek,standard,409838001944,16120755344,425958757288,14839801,0,0,0.451463,192304.59
2026-08-05,2026-08-03,day,openai/gpt-5.4-image-2-20260421,openai,standard,129789696,160838984,290628680,35408,0,0,11.873922,3450.9
2026-08-05,2026-08-03,day,google/gemini-3-pro-image-20260528,google,standard,120669463,111519080,232188543,77322,0,0,6.802954,1579.57
2026-08-05,2026-08-03,day,mistralai/mistral-embed-2312,mistralai,standard,1715739133,0,1715739133,336375,0,0,,
2026-08-05,2026-08-03,day,inception/mercury-2-20260304,inception,standard,506077978,79768753,585846731,181275,0,0,0.31808,186.35
2026-08-05,2026-08-03,day,anthropic/claude-4.5-haiku-20251001,anthropic,standard,37096271948,1448160088,38544432036,5609658,0,0,1.150285,44337.07
2026-08-05,2026-08-03,day,x-ai/grok-4.3-20260430,x-ai,standard,10010252266,1471511179,11481763445,1881222,0,0,1.410201,16191.59
2026-08-05,2026-08-03,day,meta-llama/llama-3.2-3b-instruct,meta-llama,standard,66539914,8577463,75117377,133977,0,0,0.081972,6.16
2026-08-05,2026-08-03,day,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,810867127,48419221,859286348,726869,0,0,0.175357,150.68
2026-08-05,2026-08-03,day,openai/gpt-4o,openai,standard,1698848003,112289952,1811137955,791060,0,0,2.964998,5370.02
2026-08-05,2026-08-03,day,openai/gpt-4.1-mini-2025-04-14,openai,standard,13164538184,602716433,13767254617,3520734,0,0,0.452535,6230.16
2026-08-05,2026-08-03,day,poolside/laguna-s-2.1-20260720,poolside,standard,5946573341,89941151,6036514492,412193,0,0,0.0,0.0
2026-08-05,2026-08-03,day,google/gemini-3.1-flash-lite-20260507,google,standard,77179654554,4190074551,81369729105,16981654,0,0,0.314368,25580.03
2026-08-05,2026-08-03,day,baai/bge-base-en-v1.5-20251117,baai,standard,108965402,0,108965402,348964,0,0,,
2026-08-05,2026-08-03,day,mancer/weaver,mancer,standard,303878,61630,365508,716,0,0,0.542154,0.2
2026-08-05,2026-08-03,day,recraft/recraft-v4-vector-20260514,recraft,standard,12197,162825,175022,39,0,0,,
2026-08-05,2026-08-03,day,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,11347995164,478784761,11826779925,1025753,0,0,3.485797,41225.76
2026-08-05,2026-08-03,day,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,13499134025,237385525,13736519550,357710,0,0,0.777869,10685.22
2026-08-05,2026-08-03,day,google/gemini-3.1-pro-preview-20260219,google,standard,19627579751,3585931278,23213511029,1825242,0,0,3.54476,82286.33
2026-08-05,2026-08-03,day,anthropic/claude-4-sonnet-20250522,anthropic,standard,3847250870,181941463,4029192333,389946,0,0,3.54187,14270.87
2026-08-05,2026-08-03,day,anthropic/claude-5-fable-20260609,anthropic,standard,34824549694,441130712,35265680406,372532,0,0,10.500351,370302.03
2026-08-05,2026-08-03,day,voyageai/rerank-2.5-20260727,voyageai,standard,108079238,0,108079238,11121,0,0,,
2026-08-05,2026-08-03,day,thinkingmachines/inkling-20260715,thinkingmachines,standard,1969258673,68600254,2037858927,133532,0,0,1.102672,2247.09
2026-08-05,2026-08-03,day,mistralai/mistral-saba-2502,mistralai,standard,5259105,492360,5751465,2884,0,0,0.234242,1.35
2026-08-05,2026-08-03,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,standard,1746667,16317,1762984,95,0,0,0.0,0.0
2026-08-05,2026-08-03,day,nousresearch/hermes-4-405b,nousresearch,standard,75229617,6296016,81525633,22969,0,0,1.154455,94.12
2026-08-05,2026-08-03,day,openai/o4-mini-2025-04-16,openai,standard,302955521,64299341,367254862,86077,0,0,1.677767,616.17
2026-08-05,2026-08-03,day,minimax/minimax-m2,minimax,standard,126047706,22693692,148741398,18403,0,0,0.371717,55.29
2026-08-05,2026-08-03,day,openai/gpt-5.2-codex-20260114,openai,standard,96831566,3107830,99939396,6494,0,0,2.13094,212.96
2026-08-05,2026-08-03,day,bytedance/ui-tars-1.5-7b,bytedance,standard,33328511,512507,33841018,16445,0,0,0.101514,3.44
2026-08-05,2026-08-03,day,canopylabs/orpheus-3b-0.1-ft,canopylabs,standard,19344,0,19344,606,0,0,,
2026-08-05,2026-08-03,day,qwen/qwen3.7-plus-20260602,qwen,standard,18074998338,856444672,18931443010,2845869,0,0,0.36343,6880.25
2026-08-05,2026-08-03,day,deepseek/deepseek-v4-flash-20260731,deepseek,standard,1000340695460,15498835991,1015839531451,17247472,0,0,0.091373,92820.45
2026-08-05,2026-08-03,day,openai/gpt-5.6-terra-20260709,openai,standard,106750403933,819655878,107570059811,1847030,0,0,1.038099,111668.34
2026-08-05,2026-08-03,day,mistralai/ministral-3b-2512,mistralai,standard,211309430,52615991,263925421,267893,0,0,0.1,26.39
2026-08-05,2026-08-03,day,openai/gpt-5.4-mini-20260317,openai,standard,18569573234,880412212,19449985446,3523098,0,0,0.919745,17889.03
2026-08-05,2026-08-03,day,openai/gpt-5-nano-2025-08-07,openai,standard,4439822012,1921193252,6361015264,1926501,0,0,0.155709,990.47
2026-08-05,2026-08-03,day,qwen/qwen-2.5-72b-instruct,qwen,standard,591569283,92618512,684187795,281780,0,0,0.365415,250.01
2026-08-05,2026-08-03,day,tencent/hy3-20260706,tencent,standard,869210314841,11075301968,880285616809,10348886,0,0,0.136982,120583.52
