run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-01,2026-07-30,week,openai/gpt-4,openai,standard,34973608,6317332,41290940,43536,0,0,34.589868,1428.25
2026-08-01,2026-07-30,week,amazon/nova-lite-v1,amazon,standard,2055095172,238979899,2294075071,977088,0,0,0.078751,180.66
2026-08-01,2026-07-30,week,meta-llama/llama-3.1-8b-instruct,meta-llama,standard,51715521690,5342093030,57057614720,55177180,0,0,0.052809,3013.14
2026-08-01,2026-07-30,week,intfloat/e5-large-v2-20251117,intfloat,standard,97968613,0,97968613,264420,0,0,,
2026-08-01,2026-07-30,week,sao10k/l3-lunaris-8b,sao10k,standard,6340942004,620848509,6961790513,4094228,0,0,0.040892,284.68
2026-08-01,2026-07-30,week,google/gemini-2.5-flash-lite,google,standard,647067427089,56240683169,703308110258,269668907,0,0,0.12399,87203.02
2026-08-01,2026-07-30,week,minimax/minimax-m2.7-20260318,minimax,standard,141375462227,3737281570,145112743797,6280497,0,0,0.269316,39081.15
2026-08-01,2026-07-30,week,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,90145559,275366113,365511672,52776,0,0,,
2026-08-01,2026-07-30,week,openai/gpt-5.6-terra-pro-20260709,openai,standard,18181822983,515819569,18697642552,301176,0,0,1.137937,21276.74
2026-08-01,2026-07-30,week,bytedance/ui-tars-1.5-7b,bytedance,standard,275546732,5210539,280757271,117221,0,0,0.101856,28.6
2026-08-01,2026-07-30,week,anthropic/claude-4.6-sonnet-20260217,anthropic,standard,914634393902,21142158720,935776552622,36189465,0,0,3.271118,3061035.56
2026-08-01,2026-07-30,week,xiaomi/mimo-v2.5-pro-20260422,xiaomi,standard,636959669665,7454238380,644413908045,11035480,0,0,0.440032,283562.64
2026-08-01,2026-07-30,week,poolside/laguna-s-2.1-20260720,poolside,standard,53976168563,774990074,54751158637,1253065,0,0,0.0,0.0
2026-08-01,2026-07-30,week,arcee-ai/trinity-large-thinking,arcee-ai,standard,1062035499,94632306,1156667805,117594,0,0,0.271543,314.09
2026-08-01,2026-07-30,week,deepseek/deepseek-v3.1-terminus,deepseek,standard,39766546705,7865056463,47631603168,20669117,0,0,0.39054,18602.02
2026-08-01,2026-07-30,week,z-ai/glm-5.1-20260406,z-ai,standard,94255038875,7328470428,101583509303,6790641,0,0,1.115335,113299.6
2026-08-01,2026-07-30,week,thedrummer/rocinante-12b,thedrummer,standard,354964772,17842001,372806773,98936,0,0,0.261965,97.66
2026-08-01,2026-07-30,week,openai/gpt-5.4-mini-20260317,openai,standard,191964038616,12212815450,204176854066,27692693,0,0,0.974306,198930.7
2026-08-01,2026-07-30,week,moonshotai/kimi-k2,moonshotai,standard,3495531701,319884964,3815416665,791332,0,0,0.715043,2728.19
2026-08-01,2026-07-30,week,nvidia/nemotron-nano-12b-v2-vl,nvidia,free,11603299727,345574697,11948874424,870669,0,0,0.0,0.0
2026-08-01,2026-07-30,week,deepseek/deepseek-v3.2-20251201,deepseek,standard,392058552591,16869560230,408928112821,53838501,0,0,0.274404,112211.57
2026-08-01,2026-07-30,week,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,16471661506,249296656,16720958162,973171,0,0,0.310436,5190.8
2026-08-01,2026-07-30,week,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,2675275595590,17403020642,2692678616232,26496371,0,0,0.0,0.0
2026-08-01,2026-07-30,week,minimax/speech-2.8-hd-20260716,minimax,standard,293361,0,293361,7724,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,24406720674,2231427557,26638148231,9103583,0,0,0.060288,1605.96
2026-08-01,2026-07-30,week,openai/gpt-oss-safeguard-20b,openai,standard,5965070875,711411849,6676482724,3249233,0,0,0.098975,660.8
2026-08-01,2026-07-30,week,thedrummer/cydonia-24b-v4.1,thedrummer,standard,1249610328,73188464,1322798792,368457,0,0,0.311066,411.48
2026-08-01,2026-07-30,week,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,383989529,41467254,425456783,163167,0,0,0.7,297.82
2026-08-01,2026-07-30,week,openai/gpt-3.5-turbo,openai,standard,728819930,169643177,898463107,1107613,0,0,0.688815,618.87
2026-08-01,2026-07-30,week,mistralai/mistral-large-2512,mistralai,standard,6646228636,565458140,7211686776,2779465,0,0,0.578409,4171.3
2026-08-01,2026-07-30,week,inclusionai/ring-2.6-1t-20260508,inclusionai,standard,3334655662,247704986,3582360648,115945,0,0,0.11303,404.91
2026-08-01,2026-07-30,week,qwen/qwen3-235b-a22b-07-25,qwen,standard,72892803941,4900247851,77793051792,20276067,0,0,0.118976,9255.49
2026-08-01,2026-07-30,week,google/gemini-3.1-pro-preview-20260219,google,standard,168695814989,23941676847,192637491836,14958693,0,0,3.242836,624691.75
2026-08-01,2026-07-30,week,openai/gpt-5.3-codex-20260224,openai,standard,31256295318,480587244,31736882562,701131,0,0,1.9355,61426.74
2026-08-01,2026-07-30,week,aion-labs/aion-2.0-20260223,aion-labs,standard,2580384876,229076463,2809461339,254008,0,0,0.86523,2430.83
2026-08-01,2026-07-30,week,stepfun/step-3.7-flash-20260528,stepfun,standard,1724263364274,18384635685,1742647999959,26505332,0,0,0.210022,365995.0
2026-08-01,2026-07-30,week,openai/gpt-4o,openai,standard,13829653941,903727319,14733381260,6747972,0,0,2.960041,43611.41
2026-08-01,2026-07-30,week,hexgrad/kokoro-82m,hexgrad,standard,80261334,0,80261334,554035,0,0,,
2026-08-01,2026-07-30,week,openai/gpt-4.1-2025-04-14,openai,standard,48166885205,1680222470,49847107675,10367154,0,0,2.202245,109775.55
2026-08-01,2026-07-30,week,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,2428798571,123219476,2552018047,94624,0,0,2.482832,6336.23
2026-08-01,2026-07-30,week,x-ai/grok-4.20-20260309,x-ai,standard,31997483892,2189333644,34186817536,4150564,0,0,1.33005,45470.19
2026-08-01,2026-07-30,week,google/gemini-embedding-001,google,standard,11167455010,0,11167455010,15151336,0,0,,
2026-08-01,2026-07-30,week,z-ai/glm-5-20260211,z-ai,standard,205709597279,5872737280,211582334559,8820974,0,0,0.99441,210399.6
2026-08-01,2026-07-30,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,free,42209033229,2756182762,44965215991,1921573,0,0,0.0,0.0
2026-08-01,2026-07-30,week,qwen/qwen-plus-2025-07-28,qwen,standard,220320488,12124375,232444863,45806,0,0,0.441728,102.68
2026-08-01,2026-07-30,week,qwen/qwen3-vl-8b-instruct,qwen,standard,10830576253,895224437,11725800690,12444218,0,0,0.142805,1674.5
2026-08-01,2026-07-30,week,openai/gpt-oss-120b,openai,standard,432376805557,72975081484,505351887041,120856079,0,0,0.056206,28403.71
2026-08-01,2026-07-30,week,aion-labs/aion-3.0-20260707,aion-labs,standard,6348497388,624085327,6972582715,353188,0,0,3.268517,22790.0
2026-08-01,2026-07-30,week,google/gemma-3-12b-it,google,standard,16142765796,2043950318,18186716114,9275814,0,0,0.061239,1113.73
2026-08-01,2026-07-30,week,deepseek/deepseek-r1-0528,deepseek,standard,8951627459,1379872033,10331499492,1312856,0,0,0.720374,7442.54
2026-08-01,2026-07-30,week,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,12251110920,876087148,13127198068,5704883,0,0,0.322788,4237.3
2026-08-01,2026-07-30,week,nvidia/nemotron-nano-9b-v2,nvidia,free,13853337149,1046607559,14899944708,972391,0,0,0.0,0.0
2026-08-01,2026-07-30,week,minimax/minimax-m2.1,minimax,standard,1415727977,125705944,1541433921,176548,0,0,0.373396,575.57
2026-08-01,2026-07-30,week,x-ai/grok-4.3-20260430,x-ai,standard,81788038690,10667008586,92455047276,13051889,0,0,1.394219,128902.57
2026-08-01,2026-07-30,week,tencent/hy3-preview-20260421,tencent,standard,24580350675,2477225124,27057575799,2760388,0,0,0.076458,2068.78
2026-08-01,2026-07-30,week,qwen/qwen3.7-max-20260520,qwen,standard,126962106586,3457232128,130419338714,4394300,0,0,1.5532,202567.36
2026-08-01,2026-07-30,week,x-ai/grok-4.5-20260708,x-ai,standard,468134726734,8051247843,476185974577,9520909,0,0,2.067631,984576.94
2026-08-01,2026-07-30,week,qwen/qwen3-coder-next-2025-02-03,qwen,standard,21297605004,257387935,21554992939,910313,0,0,0.12812,2761.62
2026-08-01,2026-07-30,week,mistralai/mistral-embed-2312,mistralai,standard,11287746379,0,11287746379,2125527,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,9295546689,742475195,10038021884,5927738,0,0,0.158847,1594.51
2026-08-01,2026-07-30,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia,free,4442191084,0,4442191084,3016682,0,0,0.0,0.0
2026-08-01,2026-07-30,week,recraft/recraft-v4.1-utility-20260514,recraft,standard,518034,7686175,8204209,1836,0,0,,
2026-08-01,2026-07-30,week,microsoft/wizardlm-2-8x22b,microsoft,standard,978286397,39260192,1017546589,153679,0,0,0.62,630.88
2026-08-01,2026-07-30,week,minimax/minimax-01,minimax,standard,233941662,17555505,251497167,96731,0,0,0.262824,66.1
2026-08-01,2026-07-30,week,openai/gpt-5.1-codex-max-20251204,openai,standard,396239003,16653471,412892474,22282,0,0,1.60292,661.83
2026-08-01,2026-07-30,week,deepseek/deepseek-chat-v3-0324,deepseek,standard,36213256547,2301346647,38514603194,9499627,0,0,0.32079,12355.09
2026-08-01,2026-07-30,week,google/gemma-4-31b-it-20260402,google,standard,348947031560,27525039198,376472070758,70931143,0,0,0.0,0.0
2026-08-01,2026-07-30,week,nvidia/nemotron-3-super-120b-a12b-20230311,nvidia,free,338778127580,10532261601,349310389181,9411499,0,0,0.0,0.0
2026-08-01,2026-07-30,week,google/gemini-3.1-flash-lite-preview-20260303,google,standard,106486798200,7400286454,113887084654,23185146,0,0,0.331224,37722.13
2026-08-01,2026-07-30,week,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,86614560,227765092,314379652,45387,0,0,0.910715,286.31
2026-08-01,2026-07-30,week,openai/gpt-5.2-pro-20251211,openai,standard,23739587,4349333,28088920,10823,0,0,43.761714,1229.22
2026-08-01,2026-07-30,week,morph/morph-v3-large,morph,standard,135883443,121620065,257503508,17901,0,0,1.372304,353.37
2026-08-01,2026-07-30,week,google/gemini-3-flash-preview-20251217,google,standard,936020887139,44751557958,980772445097,119284886,0,0,0.614072,602265.12
2026-08-01,2026-07-30,week,qwen/qwen3-max,qwen,standard,1452104288,87401043,1539505331,373799,0,0,0.957129,1473.51
2026-08-01,2026-07-30,week,qwen/qwen3.5-flash-20260224,qwen,standard,60402602931,21956736456,82359339387,18984761,0,0,0.116986,9634.92
2026-08-01,2026-07-30,week,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,1522438,11285025,12807463,2703,0,0,,
2026-08-01,2026-07-30,week,moonshotai/kimi-k2-0905,moonshotai,standard,13916545123,361445754,14277990877,4085689,0,0,0.648098,9253.54
2026-08-01,2026-07-30,week,baai/bge-m3-20251117,baai,standard,18044955727,0,18044955727,15722409,0,0,,
2026-08-01,2026-07-30,week,openai/gpt-5.4-nano-20260317,openai,standard,173416380205,6807928781,180224308986,37843233,0,0,0.239663,43193.19
2026-08-01,2026-07-30,week,openai/gpt-5.3-chat-20260303,openai,standard,7176661107,205806750,7382467857,994913,0,0,2.091503,15440.45
2026-08-01,2026-07-30,week,google/gemini-3.1-flash-image-20260528,google,standard,1689966770,1151510629,2841477399,979119,0,0,1.513127,4299.52
2026-08-01,2026-07-30,week,sao10k/l3.3-euryale-70b-v2.3,sao10k,standard,370128213,21021722,391149935,196123,0,0,0.655374,256.35
2026-08-01,2026-07-30,week,openai/gpt-5.4-20260305,openai,standard,315115110853,6154225627,321269336480,13990373,0,0,2.73945,880101.16
2026-08-01,2026-07-30,week,perplexity/sonar,perplexity,standard,1413159871,670347758,2083507629,1812608,0,0,1.0,2083.51
2026-08-01,2026-07-30,week,google/gemma-3-4b-it,google,standard,7268312670,779785756,8048098426,3552663,0,0,0.054845,441.39
2026-08-01,2026-07-30,week,google/gemini-2.5-flash,google,standard,548336720195,47634155332,595970875527,168206841,0,0,0.475839,283586.4
2026-08-01,2026-07-30,week,google/gemini-embedding-2-preview,google,standard,4111387381,0,4111387381,4679409,0,0,,
2026-08-01,2026-07-30,week,meta-llama/llama-3.1-70b-instruct,meta-llama,standard,6320413257,434827434,6755240691,6335174,0,0,0.4,2702.1
2026-08-01,2026-07-30,week,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,1984022423,153663827,2137686250,173482,0,0,0.750318,1603.95
2026-08-01,2026-07-30,week,mistralai/ministral-8b-2512,mistralai,standard,4340517211,512802738,4853319949,3544913,0,0,0.15,728.0
2026-08-01,2026-07-30,week,google/gemini-3-pro-image-preview-20251120,google,standard,532996893,882096557,1415093450,633423,0,0,8.233486,11651.15
2026-08-01,2026-07-30,week,qwen/qwen3.7-plus-20260602,qwen,standard,122738257634,7613871761,130352129395,20704825,0,0,0.376074,49022.0
2026-08-01,2026-07-30,week,perplexity/pplx-embed-v1-4B,perplexity,standard,3311185797,0,3311185797,3603722,0,0,,
2026-08-01,2026-07-30,week,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,12234500536,561163433,12795663969,5501924,0,0,0.108771,1391.8
2026-08-01,2026-07-30,week,nvidia/nemotron-3-nano-30b-a3b,nvidia,standard,18891059028,2192601304,21083660332,4965007,0,0,0.0,0.0
2026-08-01,2026-07-30,week,z-ai/glm-4.7-20251222,z-ai,standard,64855938906,4625345740,69481284646,5318423,0,0,0.489869,34036.73
2026-08-01,2026-07-30,week,google/gemma-4-31b-it-20260402,google,free,1393648022,180247579,1573895601,554287,0,0,0.0,0.0
2026-08-01,2026-07-30,week,google/gemini-3.1-flash-lite-20260507,google,standard,542093350640,29870509088,571963859728,115047707,0,0,0.315281,180329.1
2026-08-01,2026-07-30,week,anthropic/claude-4-sonnet-20250522,anthropic,standard,27246725587,1281092642,28527818229,3934298,0,0,3.538881,100956.57
2026-08-01,2026-07-30,week,qwen/qwen3-coder-flash,qwen,standard,1965962957,24280157,1990243114,96812,0,0,0.204516,407.04
2026-08-01,2026-07-30,week,openai/gpt-5.4-image-2-20260421,openai,standard,755046670,868042242,1623088912,176090,0,0,11.743662,19061.01
2026-08-01,2026-07-30,week,openai/gpt-image-1-mini,openai,standard,3626298,14829000,18455298,7389,0,0,,
2026-08-01,2026-07-30,week,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,33022933197,1628357518,34651290715,30432670,0,0,0.228196,7907.27
2026-08-01,2026-07-30,week,nousresearch/hermes-3-llama-3.1-405b,nousresearch,standard,526187178,28712473,554899651,225073,0,0,1.0,554.9
2026-08-01,2026-07-30,week,nousresearch/hermes-4-405b,nousresearch,standard,433070537,26750622,459821159,119558,0,0,1.116352,513.32
2026-08-01,2026-07-30,week,deepseek/deepseek-chat-v3.1,deepseek,standard,38678377216,1869465830,40547843046,8988048,0,0,0.282274,11445.59
2026-08-01,2026-07-30,week,openai/gpt-4o-mini-transcribe,openai,standard,140960932,37809172,178770104,640158,0,0,,
2026-08-01,2026-07-30,week,z-ai/glm-5v-turbo-20260401,z-ai,standard,3853507396,182369039,4035876435,237007,0,0,1.326524,5353.69
2026-08-01,2026-07-30,week,z-ai/glm-4.6,z-ai,standard,13049581466,574737492,13624318958,1268399,0,0,0.563277,7674.27
2026-08-01,2026-07-30,week,google/gemma-4-26b-a4b-it-20260403,google,standard,328625033122,20359090398,348984123520,82138786,0,0,0.0,0.0
2026-08-01,2026-07-30,week,moonshotai/kimi-k2.7-code-20260612,moonshotai,standard,113863067777,2130942151,115994009928,2544989,0,0,0.780888,90578.34
2026-08-01,2026-07-30,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,191686671,2105102,193791773,10448,0,0,0.0,0.0
2026-08-01,2026-07-30,week,qwen/qwen3.6-flash,qwen,standard,33615639659,3712615022,37328254681,3217207,0,0,0.280742,10479.62
2026-08-01,2026-07-30,week,qwen/qwen3-32b-04-28,qwen,standard,16102221277,1906988775,18009210052,8641680,0,0,0.101178,1822.13
2026-08-01,2026-07-30,week,openai/gpt-image-1,openai,standard,3569575,24505752,28075327,7680,0,0,,
2026-08-01,2026-07-30,week,perplexity/sonar-pro,perplexity,standard,600889452,537544009,1138433461,703626,0,0,8.666144,9865.83
2026-08-01,2026-07-30,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,333821,0,333821,6488,0,0,,
2026-08-01,2026-07-30,week,z-ai/glm-5.2-20260616,z-ai,standard,3173376311517,66791548565,3240167860082,74351294,0,0,1.169473,3789287.72
2026-08-01,2026-07-30,week,mistralai/mistral-small-2603,mistralai,standard,23773112336,1877380016,25650492352,5305340,0,0,0.182936,4692.39
2026-08-01,2026-07-30,week,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,1119724,28369125,29488849,6795,0,0,,
2026-08-01,2026-07-30,week,openai/gpt-4o-transcribe,openai,standard,47990218,11488558,59478776,119360,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-max-thinking-20260123,qwen,standard,256623240,62416347,319039587,78007,0,0,1.390391,443.59
2026-08-01,2026-07-30,week,gryphe/mythomax-l2-13b,gryphe,standard,666176295,97926192,764102487,638099,0,0,0.06,45.85
2026-08-01,2026-07-30,week,deepcogito/cogito-v2.1-671b-20251118,deepcogito,standard,82516039,3950273,86466312,42097,0,0,1.25,108.08
2026-08-01,2026-07-30,week,deepseek/deepseek-v3.2-exp,deepseek,standard,15011552556,1216002806,16227555362,2529450,0,0,0.280491,4551.68
2026-08-01,2026-07-30,week,inclusionai/ling-2.6-1t-20260423,inclusionai,standard,3543785645,47466319,3591251964,227224,0,0,0.082269,295.45
2026-08-01,2026-07-30,week,anthropic/claude-4.5-haiku-20251001,anthropic,standard,217955386535,8710798313,226666184848,32925058,0,0,1.15372,261509.38
2026-08-01,2026-07-30,week,x-ai/grok-voice-tts-1.0,x-ai,standard,7841627,0,7841627,140466,0,0,,
2026-08-01,2026-07-30,week,xiaomi/mimo-v2.5-20260422,xiaomi,standard,8825320895104,75186273711,8900507168815,129120050,0,0,0.141183,1256597.08
2026-08-01,2026-07-30,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,standard,221885075,0,221885075,39509,0,0,,
2026-08-01,2026-07-30,week,perplexity/sonar-reasoning-pro,perplexity,standard,58316499,36117196,94433695,37335,0,0,4.294765,405.57
2026-08-01,2026-07-30,week,mistralai/codestral-2508,mistralai,standard,448456385,27533968,475990353,145598,0,0,0.334707,159.32
2026-08-01,2026-07-30,week,moonshotai/kimi-k2.5-0127,moonshotai,standard,180459623146,6700865250,187160488396,9591453,0,0,0.65163,121959.45
2026-08-01,2026-07-30,week,qwen/qwen-plus-2025-01-25,qwen,standard,1175250193,89700672,1264950865,279588,0,0,0.296874,375.53
2026-08-01,2026-07-30,week,openai/gpt-audio-mini,openai,standard,163024098,37086613,200110711,137897,0,0,0.933595,186.82
2026-08-01,2026-07-30,week,mistralai/ministral-3b-2512,mistralai,standard,1257749209,334239529,1591988738,1586040,0,0,0.1,159.2
2026-08-01,2026-07-30,week,cohere/north-mini-code-20260617,cohere,standard,15798090,1403797,17201887,412,0,0,0.0,0.0
2026-08-01,2026-07-30,week,anthropic/claude-4.5-sonnet-20250929,anthropic,standard,77408616135,3123155618,80531771753,7502578,0,0,3.46538,279073.18
2026-08-01,2026-07-30,week,google/gemini-3.1-flash-lite-image-20260630,google,standard,507435549,446964909,954400458,390400,0,0,0.8354,797.31
2026-08-01,2026-07-30,week,sao10k/l3.1-euryale-70b,sao10k,standard,250750125,15802508,266552633,90689,0,0,0.85,226.57
2026-08-01,2026-07-30,week,deepseek/deepseek-r1,deepseek,standard,2468216318,775519410,3243735728,642349,0,0,1.130348,3666.55
2026-08-01,2026-07-30,week,openai/gpt-5.6-sol-20260709,openai,standard,473161366305,5923806312,479085172617,9394909,0,0,5.309121,2543521.02
2026-08-01,2026-07-30,week,anthropic/claude-sonnet-5-20260630,anthropic,standard,1003249258764,14981666301,1018230925065,18671525,0,0,2.117707,2156315.18
2026-08-01,2026-07-30,week,qwen/qwen3-embedding-4b,qwen,standard,9699800847,0,9699800847,8705085,0,0,,
2026-08-01,2026-07-30,week,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,2803735995,889675219,3693411214,310210,0,0,0.728625,2691.11
2026-08-01,2026-07-30,week,mistralai/mistral-nemo,mistralai,standard,218246875974,12774597897,231021473871,86576655,0,0,0.019608,4529.93
2026-08-01,2026-07-30,week,minimax/minimax-m1,minimax,standard,76929529,14745174,91674703,29296,0,0,0.81539,74.75
2026-08-01,2026-07-30,week,mistralai/mistral-small-3.2-24b-instruct-2506,mistralai,standard,27844322660,2375084764,30219407424,11942568,0,0,0.084824,2563.34
2026-08-01,2026-07-30,week,ai21/jamba-large-1.7,ai21,standard,63603891,10138547,73742438,98201,0,0,2.824916,208.32
2026-08-01,2026-07-30,week,mistralai/voxtral-small-24b-2507,mistralai,standard,69441914,53462501,122904415,222926,0,0,0.186999,22.98
2026-08-01,2026-07-30,week,anthropic/claude-4.6-opus-20260205,anthropic,standard,173961385928,3182613331,177143999259,4696244,0,0,5.359325,949372.26
2026-08-01,2026-07-30,week,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,standard,2479173186,46690680,2525863866,61145,0,0,0.158318,399.89
2026-08-01,2026-07-30,week,minimax/minimax-m2.5-20260211,minimax,standard,38895716151,1221384924,40117101075,2214486,0,0,0.172834,6933.6
2026-08-01,2026-07-30,week,mancer/weaver,mancer,standard,2328480,813611,3142091,4608,0,0,0.564735,1.77
