run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-06,2026-08-04,day,cohere/command-r7b-12-2024,cohere,standard,8075627,1228278,9303905,4443,0,0,0.052352,0.49
2026-08-06,2026-08-04,day,minimax/speech-2.8-hd-20260716,minimax,standard,34586,0,34586,1319,0,0,,
2026-08-06,2026-08-04,week,deepseek/deepseek-v4-flash-20260731,deepseek,standard,3394620216411,57754587120,3452374803531,66600585,0,0,0.091506,315911.65
2026-08-06,2026-08-04,week,qwen/qwen3.8-max-20260803,qwen,standard,49284245051,1599484795,50883729846,826970,0,0,2.125736,108165.4
2026-08-06,2026-08-04,week,thinkingmachines/inkling-small-20260730,thinkingmachines,standard,4021375380,301406451,4322781831,288660,0,0,0.548808,2372.38
2026-08-06,2026-08-04,week,google/gemini-3.6-flash-20260721,google,batch,5509932,2384163,7894095,3090,0,0,3.312111,26.15
2026-08-06,2026-08-04,week,minimax/minimax-m3-20260531,minimax,batch,5188053,409429,5597482,1811,0,0,0.365831,2.05
2026-08-06,2026-08-04,week,fish-audio/s2.1-pro-free-20260729,fish-audio,free,2762530,0,2762530,46567,0,0,0.0,0.0
2026-08-06,2026-08-04,week,openai/text-embedding-3-small,openai,batch,2654507,0,2654507,67022,0,0,,
2026-08-06,2026-08-04,week,fish-audio/s2.1-pro-20260729,fish-audio,standard,1059478,0,1059478,42223,0,0,,
2026-08-06,2026-08-04,week,google/gemini-2.5-flash,google,batch,351242,67014,418256,344,0,0,0.652489,0.27
2026-08-06,2026-08-04,week,fish-audio/s2-pro-20260729,fish-audio,standard,66835,0,66835,14935,0,0,,
2026-08-06,2026-08-04,week,fish-audio/s1-20260729,fish-audio,standard,17701,0,17701,770,0,0,,
2026-08-06,2026-08-04,week,google/gemini-3.1-pro-preview-20260219,google,batch,2905,10687,13592,2,0,0,9.862713,0.13
2026-08-06,2026-08-04,week,text-embedding-3-small,text-embedding-3-small,standard,44,0,44,3,0,0,,
2026-08-06,2026-08-04,week,anthropic/claude-4.5-sonnet-20250929,anthropic,batch,8,1,9,1,0,0,4.333333,0.0
2026-08-06,2026-08-04,week,google/chirp-3,google,standard,0,0,0,48792,0,0,,
2026-08-06,2026-08-04,week,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,5907,0,0,,
2026-08-06,2026-08-04,week,openai/sora-2-pro-20260320,openai,standard,0,0,0,262,0,0,,
2026-08-06,2026-08-04,week,black-forest-labs/flux-3-video-20260804,black-forest-labs,standard,0,0,0,128,0,0,,
2026-08-06,2026-08-04,week,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,3425,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,213575,0,0,,
2026-08-06,2026-08-04,week,cohere/rerank-4-pro,cohere,standard,0,0,0,285997,0,0,,
2026-08-06,2026-08-04,week,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,1081,0,0,,
2026-08-06,2026-08-04,week,,,standard,0,0,0,0,0,0,,
2026-08-06,2026-08-04,week,deepgram/nova-3-20260714,deepgram,standard,0,0,0,54208,0,0,,
2026-08-06,2026-08-04,week,google/veo-3.1-fast-20260320,google,standard,0,0,0,52951,0,0,,
2026-08-06,2026-08-04,week,runway/aleph-2-20260729,runway,standard,0,0,0,56,0,0,,
2026-08-06,2026-08-04,week,openai/whisper-1,openai,standard,0,0,0,213986,0,0,,
2026-08-06,2026-08-04,week,google/veo-3.1-20260320,google,standard,0,0,0,13000,0,0,,
2026-08-06,2026-08-04,week,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,2379,0,0,,
2026-08-06,2026-08-04,week,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,7730,0,0,,
2026-08-06,2026-08-04,week,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,304,0,0,,
2026-08-06,2026-08-04,week,cohere/rerank-v3.5,cohere,standard,0,0,0,756310,0,0,,
2026-08-06,2026-08-04,week,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,21259,0,0,,
2026-08-06,2026-08-04,week,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,569,0,0,,
2026-08-06,2026-08-04,week,cohere/rerank-4-fast,cohere,standard,0,0,0,572011,0,0,,
2026-08-06,2026-08-04,week,openai/whisper-large-v3-turbo,openai,standard,0,0,0,2139897,0,0,,
2026-08-06,2026-08-04,week,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,7069,0,0,,
2026-08-06,2026-08-04,week,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,151949,0,0,,
2026-08-06,2026-08-04,week,runway/gen-4.5-20260729,runway,standard,0,0,0,1863,0,0,,
2026-08-06,2026-08-04,week,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,2839,0,0,,
2026-08-06,2026-08-04,week,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,3138,0,0,,
2026-08-06,2026-08-04,week,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,110,0,0,,
2026-08-06,2026-08-04,week,openrouter/bodybuilder,openrouter,standard,0,0,0,25413,0,0,,
2026-08-06,2026-08-04,week,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,72648,0,0,,
2026-08-06,2026-08-04,week,minimax/hailuo-03-20260730,minimax,standard,0,0,0,5173,0,0,,
2026-08-06,2026-08-04,week,openai/whisper-large-v3,openai,standard,0,0,0,5597648,0,0,,
2026-08-06,2026-08-04,week,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,5828,0,0,,
2026-08-06,2026-08-04,week,google/veo-3.1-lite-20260331,google,standard,0,0,0,27518,0,0,,
2026-08-06,2026-08-04,week,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,72585,0,0,,
2026-08-06,2026-08-04,week,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,16295,0,0,,
2026-08-06,2026-08-04,week,voyageai/voyage-4-large-20260727,voyageai,standard,2339061591,0,2339061591,141354,0,0,,
2026-08-06,2026-08-04,week,voyageai/rerank-2.5-lite-20260727,voyageai,standard,733318060,0,733318060,40486,0,0,,
2026-08-06,2026-08-04,week,voyageai/rerank-2.5-20260727,voyageai,standard,620732386,0,620732386,180635,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-5-nano-2025-08-07,openai,batch,1661778480,300525484,1962303964,794186,0,0,0.103602,203.3
2026-08-06,2026-08-04,week,voyageai/voyage-4-20260727,voyageai,standard,185966280,0,185966280,64831,0,0,,
2026-08-06,2026-08-04,week,google/gemini-3.5-flash-lite-20260721,google,batch,17325171,997000,18322171,5177,0,0,0.419713,7.69
2026-08-06,2026-08-04,week,openai/gpt-5.4-mini-20260317,openai,batch,12696566,453861,13150427,14061,0,0,0.879424,11.56
2026-08-06,2026-08-04,week,voyageai/voyage-multimodal-3.5-20260727,voyageai,standard,75635447,0,75635447,22167,0,0,,
2026-08-06,2026-08-04,week,anthropic/claude-4.8-opus-20260528,anthropic,batch,1779370,208829,1988199,407,0,0,7.100685,14.12
2026-08-06,2026-08-04,week,openai/gpt-5.4-nano-20260317,openai,batch,23216025,1622056,24838081,28208,0,0,0.26857,6.67
2026-08-06,2026-08-04,week,google/gemini-3.1-flash-lite-20260507,google,batch,5381092,441303,5822395,1490,0,0,0.344743,2.01
2026-08-06,2026-08-04,week,anthropic/claude-5-fable-20260609,anthropic,batch,38229,76780,115009,6,0,0,36.703997,4.22
2026-08-06,2026-08-04,week,anthropic/claude-sonnet-5-20260630,anthropic,batch,62220977,14425204,76646181,9819,0,0,3.505641,268.69
2026-08-06,2026-08-04,week,openai/gpt-5.5-20260423,openai,batch,24780,47178,71958,6,0,0,21.390811,1.54
2026-08-06,2026-08-04,week,openai/gpt-5-mini-2025-08-07,openai,batch,6082140,5681710,11763850,8672,0,0,1.095216,12.88
2026-08-06,2026-08-04,week,voyageai/voyage-4-lite-20260727,voyageai,standard,151202983,0,151202983,57643,0,0,,
2026-08-06,2026-08-04,week,nvidia/nemotron-3-embed-1b,nvidia,free,4511,0,4511,46,0,0,0.0,0.0
2026-08-06,2026-08-04,week,cohere/command-r7b-12-2024,cohere,standard,1758351681,158458874,1916810555,566620,0,0,0.0468,89.71
2026-08-06,2026-08-04,week,openai/gpt-3.5-turbo-0613,openai,standard,180717504,73354083,254071587,231242,0,0,1.288714,327.43
2026-08-06,2026-08-04,week,openai/o3-mini-2025-01-31,openai,standard,3766027244,342331428,4108358672,241510,0,0,1.374974,5648.89
2026-08-06,2026-08-04,week,qwen/qwen3.7-flash-20260727,qwen,standard,140311037885,11555417432,151866455317,20159402,0,0,0.037609,5711.54
2026-08-06,2026-08-04,week,openai/gpt-4o-2024-05-13,openai,standard,3158313136,36010324,3194323460,1524580,0,0,5.112732,16331.72
2026-08-06,2026-08-04,week,minimax/speech-2.8-hd-20260716,minimax,standard,3091193,0,3091193,49536,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-5.6-luna-pro-20260709,openai,standard,381676979915,7546073608,389223053523,2954879,0,0,0.109694,42695.34
2026-08-06,2026-08-04,week,openai/gpt-5.6-luna-20260709,openai,standard,2916775543962,71764514984,2988540058946,193834424,0,0,0.112007,334736.26
2026-08-06,2026-08-04,week,poolside/laguna-s-2.1-20260720,poolside,free,1430185788617,8271329022,1438457117639,14651221,0,0,0.0,0.0
2026-08-06,2026-08-04,week,recraft/recraft-v4.1-utility-20260514,recraft,standard,1313649,15255450,16569099,3654,0,0,,
2026-08-06,2026-08-04,week,relace/relace-apply-3,relace,standard,88546587,57713521,146260108,10073,0,0,1.007838,147.41
2026-08-06,2026-08-04,week,upstage/solar-pro-3,upstage,standard,1042032244,180782847,1222815091,361852,0,0,0.216529,264.77
2026-08-06,2026-08-04,week,intfloat/e5-base-v2-20251117,intfloat,standard,18963931,0,18963931,5185,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-4,openai,standard,143503992,45873627,189377619,177788,0,0,37.267009,7057.54
2026-08-06,2026-08-04,week,BAAI/bge-base-en-v1.5,BAAI,standard,444,0,444,35,0,0,,
2026-08-06,2026-08-04,week,amazon/nova-micro-v1,amazon,standard,58109924741,2948603430,61058528171,19698620,0,0,0.040071,2446.65
2026-08-06,2026-08-04,week,openai/gpt-5.6-terra-20260709,openai,standard,650153056128,5957328828,656110384956,12582036,0,0,1.045399,685897.03
2026-08-06,2026-08-04,week,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,257164692,0,257164692,4574882,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-5.6-terra-pro-20260709,openai,standard,43829367534,889801610,44719169144,418532,0,0,1.099488,49168.18
2026-08-06,2026-08-04,week,z-ai/glm-4.5v,z-ai,standard,651540173,59718163,711258336,138597,0,0,0.700754,498.42
2026-08-06,2026-08-04,week,minimax/minimax-m2-her-20260123,minimax,standard,558909074,6428022,565337096,122370,0,0,0.310233,175.39
2026-08-06,2026-08-04,week,google/gemini-3.1-flash-tts-preview,google,standard,457712808,249229737,706942545,754765,0,0,,
2026-08-06,2026-08-04,week,z-ai/glm-5v-turbo-20260401,z-ai,standard,10050522515,207113344,10257635859,339127,0,0,1.256535,12889.08
2026-08-06,2026-08-04,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,15085,2429,17514,16,0,0,0.0,0.0
2026-08-06,2026-08-04,week,morph/morph-v3-large,morph,standard,331795497,317341424,649136921,32135,0,0,1.388867,901.56
2026-08-06,2026-08-04,week,anthropic/claude-opus-5-20260723,anthropic,standard,1079489808072,16224230544,1095714038616,13323502,0,0,5.29614,5803054.8
2026-08-06,2026-08-04,week,openai/gpt-3.5-turbo-instruct,openai,standard,17072461,3208056,20280517,43532,0,0,1.579092,32.02
2026-08-06,2026-08-04,week,Qwen/Qwen3-Embedding-8B,Qwen,standard,590378,0,590378,11763,0,0,,
2026-08-06,2026-08-04,week,z-ai/glm-4.5-air,z-ai,standard,9907066096,264592093,10171658189,900853,0,0,0.148729,1512.82
2026-08-06,2026-08-04,week,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,4695733,41687375,46383108,9985,0,0,,
2026-08-06,2026-08-04,week,perplexity/pplx-embed-v1-0.6b,perplexity,standard,248659,0,248659,2211,0,0,,
2026-08-06,2026-08-04,week,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,215671259786,22051469964,237722729750,76311135,0,0,0.011855,2818.26
2026-08-06,2026-08-04,week,recraft/recraft-v3-20260413,recraft,standard,70499,2567625,2638124,611,0,0,,
2026-08-06,2026-08-04,week,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,7615484798,1226162426,8841647224,485894,0,0,0.863493,7634.7
2026-08-06,2026-08-04,week,anthropic/claude-opus-5-fast-20260723,anthropic,standard,43442843133,518212877,43961056010,597877,0,0,10.47152,460339.08
2026-08-06,2026-08-04,week,ai21/jamba-large-1.7,ai21,standard,125452404,7724349,133176753,78844,0,0,2.348004,312.7
2026-08-06,2026-08-04,week,mistralai/voxtral-mini-tts-2603,mistralai,standard,500252,0,500252,7759,0,0,,
2026-08-06,2026-08-04,week,openai/o3-pro-2025-06-10,openai,standard,25742387,3079879,28822266,8069,0,0,26.411458,761.24
2026-08-06,2026-08-04,week,qwen/qwen3-coder-plus,qwen,standard,2928703253,44859612,2973562865,153591,0,0,0.689224,2049.45
2026-08-06,2026-08-04,week,thedrummer/rocinante-12b,thedrummer,standard,522941125,26454570,549395695,134878,0,0,0.262038,143.96
2026-08-06,2026-08-04,week,google/gemini-3.1-flash-image-20260528,google,standard,2560959144,2351616056,4912575200,1761487,0,0,1.696733,8335.33
2026-08-06,2026-08-04,week,recraft/recraft-v4.1-20260514,recraft,standard,1713696,19430450,21144146,4580,0,0,,
2026-08-06,2026-08-04,week,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,2952718252,488471016,3441189268,1449794,0,0,0.057097,196.48
2026-08-06,2026-08-04,week,qwen/qwen3.6-max-preview-20260420,qwen,standard,500747778,67119015,567866793,64147,0,0,1.633931,927.86
2026-08-06,2026-08-04,week,black-forest-labs/flux.2-max,black-forest-labs,standard,79756295,170443252,250199547,20876,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen-plus-2025-01-25,qwen,standard,1820517730,66489076,1887006806,249114,0,0,0.278322,525.2
2026-08-06,2026-08-04,week,amazon/nova-premier-v1,amazon,standard,70880230,4032052,74912282,21016,0,0,3.038236,227.6
2026-08-06,2026-08-04,week,openai/o4-mini-high-2025-04-16,openai,standard,103537221,20505106,124042327,18742,0,0,1.645514,204.11
2026-08-06,2026-08-04,week,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,2641627539,0,2641627539,1110500,0,0,,
2026-08-06,2026-08-04,week,nvidia/nemotron-3-embed-1b-20260716,nvidia,free,3306793170,0,3306793170,1978602,0,0,0.0,0.0
2026-08-06,2026-08-04,week,qwen/qwen-plus-2025-07-28,qwen,thinking,108807112,11295359,120102471,7001,0,0,0.475238,57.08
2026-08-06,2026-08-04,week,microsoft/mai-image-2.5-pro-20260723,microsoft,standard,4488520,4068494,8557014,4002,0,0,,
2026-08-06,2026-08-04,week,inclusionai/ling-3.0-flash-20260723,inclusionai,free,1282670245056,40810519479,1323480764535,18561155,0,0,0.0,0.0
2026-08-06,2026-08-04,week,mistralai/voxtral-mini-transcribe-2602,mistralai,standard,997283,8169775,9167058,209362,0,0,,
2026-08-06,2026-08-04,week,venice/uncensored,venice,standard,530570064,58311137,588881201,228100,0,0,0.269314,158.59
2026-08-06,2026-08-04,week,amazon/nova-pro-v1,amazon,standard,123042792,14421902,137464694,56855,0,0,1.051792,144.58
2026-08-06,2026-08-04,week,microsoft/mai-voice-2-flash-20260723,microsoft,standard,549851,0,549851,10336,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-5.2-pro-20251211,openai,standard,37032756,5611182,42643938,16929,0,0,40.342579,1720.37
2026-08-06,2026-08-04,week,openai/o1-pro,openai,standard,800489,186148,986637,821,0,0,234.901134,231.76
2026-08-06,2026-08-04,week,minimax/minimax-m1,minimax,standard,105514933,13182569,118697502,27523,0,0,0.733249,87.03
2026-08-06,2026-08-04,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia,free,22786528012,0,22786528012,2219541,0,0,0.0,0.0
2026-08-06,2026-08-04,week,openai/gpt-5-pro-2025-10-06,openai,standard,17627030,4131172,21758202,2794,0,0,34.936071,760.15
2026-08-06,2026-08-04,week,recraft/recraft-v4-vector-20260514,recraft,standard,33306,605375,638681,145,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-oss-20b,openai,standard,115944690081,34314606907,150259296988,30174574,0,0,0.0,0.0
2026-08-06,2026-08-04,week,google/gemini-embedding-2,google,standard,7294308516,0,7294308516,13221894,0,0,,
2026-08-06,2026-08-04,week,mistralai/codestral-2508,mistralai,standard,604119339,32687329,636806668,138913,0,0,0.330798,210.65
2026-08-06,2026-08-04,week,krea/krea-2-medium-20260720,krea,standard,1839612,19067225,20906837,4567,0,0,,
2026-08-06,2026-08-04,week,black-forest-labs/flux.2-klein-4b,black-forest-labs,standard,92317469,352298715,444616184,76163,0,0,,
2026-08-06,2026-08-04,week,rekaai/reka-flash-3,rekaai,standard,1668621,15829423,17498044,3741,0,0,0.190464,3.33
2026-08-06,2026-08-04,week,google/gemma-3n-e4b-it,google,standard,1319641593,212689004,1532330597,2266501,0,0,0.068328,104.7
2026-08-06,2026-08-04,week,google/gemini-3.6-flash-20260721,google,standard,427879645985,17590374142,445470020127,19632594,0,0,1.736923,773747.28
2026-08-06,2026-08-04,week,thinkingmachines/inkling-20260715,thinkingmachines,standard,17984359267,635504580,18619863847,1077871,0,0,1.104098,20558.15
2026-08-06,2026-08-04,week,meta-llama/llama-guard-4-12b,meta-llama,standard,5201338383,16571729,5217910112,4485711,0,0,0.18,939.22
2026-08-06,2026-08-04,week,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,7605647667,369934771,7975582438,1000143,0,0,0.079277,632.28
2026-08-06,2026-08-04,week,qwen/qwen-2.5-72b-instruct,qwen,standard,3731501573,650004667,4381506240,2821898,0,0,0.365934,1603.34
2026-08-06,2026-08-04,week,krea/krea-2-medium-turbo-20260720,krea,standard,1759105,37716950,39476055,9034,0,0,,
2026-08-06,2026-08-04,week,recraft/recraft-v4.1-vector-20260514,recraft,standard,535239,9564925,10100164,2129,0,0,,
2026-08-06,2026-08-04,week,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,1839341817,49518715,1888860532,107587,0,0,0.323595,611.23
2026-08-06,2026-08-04,week,nousresearch/hermes-3-llama-3.1-70b,nousresearch,standard,500012905,47845804,547858709,258254,0,0,0.7,383.5
2026-08-06,2026-08-04,week,qwen/qwen3.5-plus-20260216,qwen,standard,6217710701,1652148465,7869859166,1207669,0,0,0.532914,4193.96
2026-08-06,2026-08-04,week,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,625147,0,625147,13141,0,0,,
2026-08-06,2026-08-04,week,openai/gpt-5-image,openai,standard,48844243,75054940,123899183,16413,0,0,10.0,1238.99
2026-08-06,2026-08-04,week,tencent/hunyuan-a13b-instruct,tencent,standard,45897875,12265485,58163360,40165,0,0,0.230678,13.42
2026-08-06,2026-08-04,week,mistralai/mistral-medium-3.5-20260430,mistralai,standard,11510729855,359174081,11869903936,658224,0,0,1.681555,19959.9
2026-08-06,2026-08-04,week,meta-llama/llama-4-scout-17b-16e-instruct,meta-llama,standard,14962818450,763868511,15726686961,6945670,0,0,0.109714,1725.44
2026-08-06,2026-08-04,week,openai/o1-2024-12-17,openai,standard,13605907,6625868,20231775,4399,0,0,29.737415,601.64
2026-08-06,2026-08-04,week,deepseek/deepseek-v3.2-exp,deepseek,standard,19282882766,1539464189,20822346955,3535962,0,0,0.280351,5837.56
2026-08-06,2026-08-04,week,qwen/qwen-plus-2025-07-28,qwen,standard,224523304,19596237,244119541,50823,0,0,0.464218,113.32
2026-08-06,2026-08-04,week,openai/gpt-4.1-2025-04-14,openai,standard,58671157178,2155080239,60826237417,9785249,0,0,2.212581,134582.96
2026-08-06,2026-08-04,week,recraft/recraft-v4.1-utility-pro-20260514,recraft,standard,42277,738975,781252,175,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen3-max,qwen,standard,1871611209,90341493,1961952702,388573,0,0,0.923666,1812.19
2026-08-06,2026-08-04,week,sourceful/riverflow-v2-pro-20260130,sourceful,standard,795972,3323300,4119272,796,0,0,,
2026-08-06,2026-08-04,week,minimax/minimax-m2.7-20260318,minimax,standard,170919221797,3534387262,174453609059,6545248,0,0,0.28641,49965.33
2026-08-06,2026-08-04,week,black-forest-labs/flux.2-flex,black-forest-labs,standard,19161382,37711551,56872933,5115,0,0,,
2026-08-06,2026-08-04,week,qwen/qwen3-max-thinking-20260123,qwen,standard,333831373,52464115,386295488,96256,0,0,1.203738,465.0
2026-08-06,2026-08-04,week,openai/gpt-4o-mini-2024-07-18,openai,standard,7812596112,547288834,8359884946,4182850,0,0,0.17946,1500.26
2026-08-06,2026-08-04,week,mistralai/mistral-medium-3.1,mistralai,standard,3726070132,177301371,3903371503,501933,0,0,0.472676,1845.03
2026-08-06,2026-08-04,week,openai/gpt-audio-mini,openai,standard,196890064,50851737,247741801,281429,0,0,0.96947,240.18
2026-08-06,2026-08-04,week,qwen/qwen3-14b-04-28,qwen,standard,6778494386,984117497,7762611883,2533690,0,0,0.314025,2437.65
2026-08-06,2026-08-04,week,sourceful/riverflow-v2.5-pro-20260605,sourceful,standard,3355536,11426975,14782511,2737,0,0,,
2026-08-06,2026-08-04,week,minimax/minimax-m2.5-20260211,minimax,standard,38734632670,1194092197,39928724867,2184797,0,0,0.240336,9596.3
2026-08-06,2026-08-04,week,openai/text-embedding-3-small,openai,standard,109706492206,0,109706492206,100432393,0,0,,
2026-08-06,2026-08-04,week,openai/o3-2025-04-16,openai,standard,1046472318,150961838,1197434156,236203,0,0,2.756427,3300.64
2026-08-06,2026-08-04,week,google/gemini-3.1-pro-preview-customtools-20260219,google,standard,2543302421,127317222,2670619643,95853,0,0,2.476733,6614.41
