run_date,as_of,window,model,author,variant,prompt_tokens,completion_tokens,total_tokens,requests,reasoning_tokens,tool_calls,list_price_blended_usd_per_mn,est_spend_usd
2026-08-02,2026-07-31,week,openai/gpt-3.5-turbo,openai,standard,343142633,40559256,383701889,442954,0,0,0.605705,232.41
2026-08-02,2026-07-31,week,poolside/laguna-m.1-20260312,poolside,standard,1601946365,19848302,1621794667,52669,0,0,,
2026-08-02,2026-07-31,week,thenlper/gte-large-20251117,thenlper,standard,1886921,0,1886921,3426,0,0,,
2026-08-02,2026-07-31,week,anthropic/claude-4.7-opus-20260416,anthropic,standard,195423587737,6886841127,202310428864,8954381,0,0,5.680819,1149288.97
2026-08-02,2026-07-31,week,poolside/laguna-m.1-20260312,poolside,free,54623386883,441843527,55065230410,999241,0,0,0.0,0.0
2026-08-02,2026-07-31,week,google/lyria-3-pro-preview-20260330,google,standard,6905879,2272614,9178493,10344,0,0,0.0,0.0
2026-08-02,2026-07-31,week,BAAI/bge-base-en-v1.5,BAAI,standard,62,0,62,4,0,0,,
2026-08-02,2026-07-31,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,4759312,571530,5330842,378,0,0,0.0,0.0
2026-08-02,2026-07-31,week,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,216206766,32128659,248335425,207499,0,0,0.029291,7.27
2026-08-02,2026-07-31,week,nvidia/nemotron-3.5-content-safety-20260604,nvidia,standard,5191,126,5317,9,0,0,0.0,0.0
2026-08-02,2026-07-31,week,openai/gpt-5.1-chat-20251113,openai,standard,0,0,0,33,0,0,,
2026-08-02,2026-08-01,day,google/veo-3.1-lite-20260331,google,standard,0,0,0,3339,0,0,,
2026-08-02,2026-08-01,day,cohere/rerank-4-pro,cohere,standard,0,0,0,29826,0,0,,
2026-08-02,2026-08-01,day,alibaba/wan-2.7-20260414,alibaba,standard,0,0,0,178,0,0,,
2026-08-02,2026-08-01,day,minimax/hailuo-2.3-20260420,minimax,standard,0,0,0,35,0,0,,
2026-08-02,2026-08-01,day,google/veo-3.1-fast-20260320,google,standard,0,0,0,5804,0,0,,
2026-08-02,2026-08-01,day,bytedance/seedance-1-5-pro-20260320,bytedance,standard,0,0,0,1277,0,0,,
2026-08-02,2026-08-01,day,openai/sora-2-pro-20260320,openai,standard,0,0,0,66,0,0,,
2026-08-02,2026-08-01,day,x-ai/grok-stt-20260723,x-ai,standard,0,0,0,11585,0,0,,
2026-08-02,2026-08-01,day,runway/aleph-2-20260729,runway,standard,0,0,0,13,0,0,,
2026-08-02,2026-08-01,day,x-ai/grok-imagine-video-1.5-20260719,x-ai,standard,0,0,0,412,0,0,,
2026-08-02,2026-08-01,day,kwaivgi/kling-v3.0-std-20260429,kwaivgi,standard,0,0,0,341,0,0,,
2026-08-02,2026-08-01,day,bytedance/seedance-2.0-fast-20260414,bytedance,standard,0,0,0,2220,0,0,,
2026-08-02,2026-08-01,day,deepgram/nova-3-20260714,deepgram,standard,0,0,0,4420,0,0,,
2026-08-02,2026-08-01,day,cohere/rerank-v3.5,cohere,standard,0,0,0,103723,0,0,,
2026-08-02,2026-08-01,day,openai/whisper-large-v3,openai,standard,0,0,0,761696,0,0,,
2026-08-02,2026-08-01,day,runway/gen-4.5-20260729,runway,standard,0,0,0,53,0,0,,
2026-08-02,2026-08-01,day,alibaba/happyhorse-1.0-20260624,alibaba,standard,0,0,0,25,0,0,,
2026-08-02,2026-08-01,day,bytedance/seedance-2.0-20260414,bytedance,standard,0,0,0,2039,0,0,,
2026-08-02,2026-08-01,day,minimax/hailuo-03-20260730,minimax,standard,0,0,0,787,0,0,,
2026-08-02,2026-08-01,day,nvidia/parakeet-tdt-0.6b-v3,nvidia,standard,0,0,0,4424,0,0,,
2026-08-02,2026-08-01,day,kwaivgi/kling-v3.0-pro-20260429,kwaivgi,standard,0,0,0,338,0,0,,
2026-08-02,2026-08-01,day,google/veo-3.1-20260320,google,standard,0,0,0,1236,0,0,,
2026-08-02,2026-08-01,day,microsoft/mai-transcribe-1.5,microsoft,standard,0,0,0,9403,0,0,,
2026-08-02,2026-08-01,day,openai/whisper-large-v3-turbo,openai,standard,0,0,0,149447,0,0,,
2026-08-02,2026-08-01,day,qwen/qwen3-asr-flash-2026-02-10,qwen,standard,0,0,0,23163,0,0,,
2026-08-02,2026-08-01,day,openrouter/bodybuilder,openrouter,standard,0,0,0,3536,0,0,,
2026-08-02,2026-08-01,day,openai/whisper-1,openai,standard,0,0,0,22173,0,0,,
2026-08-02,2026-08-01,day,google/chirp-3,google,standard,0,0,0,4285,0,0,,
2026-08-02,2026-08-01,day,x-ai/grok-imagine-video-20260512,x-ai,standard,0,0,0,813,0,0,,
2026-08-02,2026-08-01,day,cohere/rerank-4-fast,cohere,standard,0,0,0,79858,0,0,,
2026-08-02,2026-08-01,day,alibaba/wan-2.6-20260327,alibaba,standard,0,0,0,81,0,0,,
2026-08-02,2026-08-01,day,alibaba/happyhorse-1.1-20260624,alibaba,standard,0,0,0,305,0,0,,
2026-08-02,2026-08-01,day,fish-audio/transcribe-1-20260729,fish-audio,standard,0,0,0,1420,0,0,,
2026-08-02,2026-08-01,day,kwaivgi/kling-video-o1-20260420,kwaivgi,standard,0,0,0,75,0,0,,
2026-08-02,2026-08-01,day,openai/gpt-3.5-turbo-0613,openai,standard,79309494,32725894,112035388,100124,0,0,1.292103,144.76
2026-08-02,2026-08-01,day,writer/palmyra-x5-20250428,writer,standard,2821318,298562,3119880,3027,0,0,1.116762,3.48
2026-08-02,2026-08-01,day,fish-audio/s2.1-pro-20260729,fish-audio,standard,114159,0,114159,3666,0,0,,
2026-08-02,2026-08-01,day,fish-audio/s2-pro-20260729,fish-audio,standard,11038,0,11038,255,0,0,,
2026-08-02,2026-08-01,day,fish-audio/s1-20260729,fish-audio,standard,5886,0,5886,307,0,0,,
2026-08-02,2026-08-01,day,openai/gpt-4,openai,standard,54572722,19320787,73893509,69144,0,0,37.84404,2796.43
2026-08-02,2026-08-01,day,relace/relace-apply-3,relace,standard,4113108,2601296,6714404,316,0,0,1.004968,6.75
2026-08-02,2026-08-01,day,voyageai/voyage-4-large-20260727,voyageai,standard,369148677,0,369148677,28357,0,0,,
2026-08-02,2026-08-01,day,google/gemma-2-27b-it,google,standard,14094339,1251650,15345989,24035,0,0,0.65,9.97
2026-08-02,2026-08-01,day,cohere/command-r7b-12-2024,cohere,standard,351859060,31655256,383514316,115865,0,0,0.046786,17.94
2026-08-02,2026-08-01,day,z-ai/glm-4.5,z-ai,standard,780900497,40053174,820953671,24924,0,0,0.678062,556.66
2026-08-02,2026-08-01,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,standard,521950,143501,665451,62,0,0,0.0,0.0
2026-08-02,2026-08-01,day,fish-audio/s2.1-pro-free-20260729,fish-audio,free,546311,0,546311,7501,0,0,0.0,0.0
2026-08-02,2026-08-01,day,minimax/speech-2.8-turbo-20260716,minimax,standard,74356,0,74356,1805,0,0,,
2026-08-02,2026-08-01,day,google/gemini-3.1-flash-image-20260528,google,standard,958650109,1073275315,2031925424,705849,0,0,1.820515,3699.15
2026-08-02,2026-08-01,day,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,standard,22627733,10777883,33405616,4142,0,0,0.488769,16.33
2026-08-02,2026-08-01,day,deepseek/deepseek-v4-flash-20260731,deepseek,standard,484612374332,8033517346,492645891678,7518206,0,0,0.091468,45061.15
2026-08-02,2026-08-01,day,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,standard,749156530,0,749156530,215019,0,0,,
2026-08-02,2026-08-01,day,openai/gpt-4o-2024-05-13,openai,standard,40304887,1616162,41921049,17111,0,0,5.385525,225.77
2026-08-02,2026-08-01,day,qwen/qwen-audio-3.0-tts-flash-20260723,qwen,standard,201648,0,201648,4614,0,0,,
2026-08-02,2026-08-01,day,relace/relace-search-20251208,relace,standard,1468044,48074,1516118,1157,0,0,1.063417,1.61
2026-08-02,2026-08-01,day,mistralai/codestral-2508,mistralai,standard,151615378,4224178,155839556,13369,0,0,0.316264,49.29
2026-08-02,2026-08-01,day,openai/o3-pro-2025-06-10,openai,standard,4005722,625097,4630819,1508,0,0,28.099176,130.12
2026-08-02,2026-08-01,day,mancer/weaver,mancer,standard,683916,112984,796900,749,0,0,0.535445,0.43
2026-08-02,2026-08-01,day,openai/gpt-5-pro-2025-10-06,openai,standard,2942234,1217621,4159855,549,0,0,45.734294,190.25
2026-08-02,2026-08-01,day,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot,standard,357946797,22170320,380117117,40828,0,0,0.352492,133.99
2026-08-02,2026-08-01,day,kwaipilot/kat-coder-pro-v2.5-20260710,kwaipilot,standard,64277033,2590107,66867140,3742,0,0,0.825992,55.23
2026-08-02,2026-08-01,day,qwen/qwen-audio-3.0-tts-plus-20260723,qwen,standard,20758,0,20758,1186,0,0,,
2026-08-02,2026-08-01,day,ibm-granite/granite-4.1-8b-20260429,ibm-granite,standard,873357661,91545685,964903346,379255,0,0,0.054744,52.82
2026-08-02,2026-08-01,day,deepgram/aura-2-20260716,deepgram,standard,52847,0,52847,2160,0,0,,
2026-08-02,2026-08-01,day,arcee-ai/trinity-large-thinking,arcee-ai,standard,242936739,14389038,257325777,15344,0,0,0.255228,65.68
2026-08-02,2026-08-01,day,qwen/qwen3-vl-30b-a3b-thinking,qwen,standard,33539304,15180565,48719869,8277,0,0,0.885495,43.14
2026-08-02,2026-08-01,day,mistralai/codestral-embed-2505,mistralai,standard,145214876,0,145214876,35254,0,0,,
2026-08-02,2026-08-01,day,inclusionai/ring-2.6-1t-20260508,inclusionai,standard,682542805,18867792,701410597,15916,0,0,0.089795,62.98
2026-08-02,2026-08-01,day,sourceful/riverflow-v2-fast-20260130,sourceful,standard,152701,3127075,3279776,749,0,0,,
2026-08-02,2026-08-01,day,voyageai/rerank-2.5-20260727,voyageai,standard,58230159,0,58230159,2662,0,0,,
2026-08-02,2026-08-01,day,mistralai/mistral-large,mistralai,standard,156422190,9072294,165494484,45060,0,0,2.219277,367.28
2026-08-02,2026-08-01,day,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,standard,60160739,0,60160739,972718,0,0,,
2026-08-02,2026-08-01,day,qwen/qwen-plus-2025-07-28,qwen,thinking,1132048,684208,1816256,575,0,0,0.701371,1.27
2026-08-02,2026-08-01,day,minimax/minimax-m2,minimax,standard,210037822,20120152,230157974,20494,0,0,0.321875,74.08
2026-08-02,2026-08-01,day,perplexity/pplx-embed-v1-0.6b,perplexity,standard,82311,0,82311,393,0,0,,
2026-08-02,2026-08-01,day,nvidia/nemotron-nano-12b-v2-vl,nvidia,standard,1860998,15167,1876165,79,0,0,0.0,0.0
2026-08-02,2026-08-01,day,black-forest-labs/flux.2-flex,black-forest-labs,standard,3356202,6708395,10064597,756,0,0,,
2026-08-02,2026-08-01,day,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,standard,267956196,18247853,286204049,89459,0,0,0.361577,103.48
2026-08-02,2026-08-01,day,moonshotai/kimi-k2-thinking-20251106,moonshotai,standard,495383487,58585337,553968824,33150,0,0,0.800936,443.69
2026-08-02,2026-08-01,day,qwen/qwen3-vl-235b-a22b-instruct,qwen,standard,3479500474,72154224,3551654698,903732,0,0,0.244333,867.79
2026-08-02,2026-08-01,day,mistralai/mistral-saba-2502,mistralai,standard,8133335,200577,8333912,4647,0,0,0.209627,1.75
2026-08-02,2026-08-01,day,qwen/qwen3-30b-a3b-instruct-2507,qwen,standard,2938315352,351399311,3289714663,1170805,0,0,0.063628,209.32
2026-08-02,2026-08-01,day,poolside/laguna-xs-2.1-20260625,poolside,standard,998120400,26418409,1024538809,59225,0,0,0.0,0.0
2026-08-02,2026-08-01,day,sao10k/l3.1-euryale-70b,sao10k,standard,41074690,1801152,42875842,11354,0,0,0.85,36.44
2026-08-02,2026-08-01,day,x-ai/grok-4.20-multi-agent-20260309,x-ai,standard,145715895,21843965,167559860,5208,0,0,1.412956,236.75
2026-08-02,2026-08-01,day,bytedance-seed/seed-1.6-20250625,bytedance-seed,standard,6931715,1232323,8164038,1693,0,0,0.514154,4.2
2026-08-02,2026-08-01,day,mistralai/mistral-medium-3,mistralai,standard,61192598,4587840,65780438,24639,0,0,0.511592,33.65
2026-08-02,2026-08-01,day,meta-llama/llama-4-maverick-17b-128e-instruct,meta-llama,standard,6066243680,282008991,6348252671,4907463,0,0,0.226654,1438.86
2026-08-02,2026-08-01,day,qwen/qwen3-coder-30b-a3b-instruct,qwen,standard,958314441,97477666,1055792107,153958,0,0,0.089389,94.38
2026-08-02,2026-08-01,day,ibm-granite/granite-4.0-h-micro,ibm-granite,standard,45376484,2884638,48261122,40224,0,0,0.022678,1.09
2026-08-02,2026-08-01,day,google/gemini-embedding-001,google,standard,1129849494,0,1129849494,2784560,0,0,,
2026-08-02,2026-08-01,day,cohere/command-a-03-2025,cohere,standard,5038336,1035597,6073933,3563,0,0,3.778739,22.95
2026-08-02,2026-08-01,day,anthracite-org/magnum-v4-72b,anthracite-org,standard,9719578,654961,10374539,3819,0,0,3.126263,32.43
2026-08-02,2026-08-01,day,inclusionai/ling-3.0-flash-20260723,inclusionai,standard,100469723,980673,101450396,2218,0,0,0.0,0.0
2026-08-02,2026-08-01,day,cohere/north-mini-code-20260617,cohere,standard,812771,44754,857525,20,0,0,0.0,0.0
2026-08-02,2026-08-01,day,thedrummer/rocinante-12b,thedrummer,standard,82613184,4037890,86651074,19355,0,0,0.26165,22.67
2026-08-02,2026-08-01,day,z-ai/glm-5v-turbo-20260401,z-ai,standard,513394693,14318226,527712919,20172,0,0,1.275971,673.35
2026-08-02,2026-08-01,day,recraft/recraft-v4.1-pro-20260514,recraft,standard,22930,396625,419555,91,0,0,,
2026-08-02,2026-08-01,day,minimax/minimax-m1,minimax,standard,23513665,1045454,24559119,2792,0,0,0.620239,15.23
2026-08-02,2026-08-01,day,cohere/command-r-plus-08-2024,cohere,standard,2925228,526731,3451959,4672,0,0,3.644418,12.58
2026-08-02,2026-08-01,day,openai/gpt-5.4-pro-20260305,openai,standard,13411180,2081563,15492743,2293,0,0,50.153594,777.02
2026-08-02,2026-08-01,day,mistralai/ministral-8b-2512,mistralai,standard,598441049,130436416,728877465,503776,0,0,0.15,109.33
2026-08-02,2026-08-01,day,thinkingmachines/inkling-20260715,thinkingmachines,standard,2566427389,73311370,2639738759,119813,0,0,1.084705,2863.34
2026-08-02,2026-08-01,day,recraft/recraft-v4.1-20260514,recraft,standard,297780,3035225,3333005,715,0,0,,
2026-08-02,2026-08-01,day,qwen/qwen3-235b-a22b-thinking-2507,qwen,standard,434684064,182994820,617678884,52407,0,0,0.843262,520.87
2026-08-02,2026-08-01,day,sourceful/riverflow-v2.5-fast-20260605,sourceful,standard,478200,3811775,4289975,913,0,0,,
2026-08-02,2026-08-01,day,microsoft/phi-4,microsoft,standard,36279853,9221503,45501356,39306,0,0,0.084187,3.83
2026-08-02,2026-08-01,day,qwen/qwen3-coder-480b-a35b-07-25,qwen,standard,1995141323,33154832,2028296155,135221,0,0,0.311442,631.7
2026-08-02,2026-08-01,day,x-ai/grok-imagine-image-quality-20260512,x-ai,standard,41895142,196262575,238157717,47009,0,0,,
2026-08-02,2026-08-01,day,openai/gpt-5.6-luna-20260709,openai,standard,546013386511,14650284416,560663670927,57397310,0,0,0.113065,63391.51
2026-08-02,2026-08-01,day,z-ai/glm-4.7-flash-20260119,z-ai,standard,2889653017,207134071,3096787088,1556358,0,0,0.082742,256.23
2026-08-02,2026-08-01,day,x-ai/grok-voice-tts-1.0,x-ai,standard,1133430,0,1133430,22063,0,0,,
2026-08-02,2026-08-01,day,recraft/recraft-v3-20260413,recraft,standard,7805,288075,295880,65,0,0,,
2026-08-02,2026-08-01,day,qwen/qwen3-14b-04-28,qwen,standard,1060909451,162088857,1222998308,391556,0,0,0.317954,388.86
2026-08-02,2026-08-01,day,openai/o1-2024-12-17,openai,standard,781411,1190585,1971996,387,0,0,42.168577,83.16
2026-08-02,2026-08-01,day,venice/uncensored,venice,standard,74159054,5536448,79695502,32156,0,0,0.248629,19.81
2026-08-02,2026-08-01,day,openai/gpt-image-1-mini,openai,standard,318955,2992916,3311871,1026,0,0,,
2026-08-02,2026-08-01,day,openai/gpt-5.1-codex-max-20251204,openai,standard,71110415,1983548,73093963,1850,0,0,1.487448,108.72
2026-08-02,2026-08-01,day,aion-labs/aion-3.0-mini-20260707,aion-labs,standard,269464416,21004103,290468519,21069,0,0,0.750618,218.03
2026-08-02,2026-08-01,day,google/gemma-4-31b-it-20260402,google,free,175043923,19441198,194485121,69955,0,0,0.0,0.0
2026-08-02,2026-08-01,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,free,337022906262,2556558417,339579464679,3626451,0,0,0.0,0.0
2026-08-02,2026-08-01,day,sao10k/l3-lunaris-8b,sao10k,standard,992145133,107087597,1099232730,434815,0,0,0.040974,45.04
2026-08-02,2026-08-01,day,inclusionai/ling-2.6-flash-20260421,inclusionai,standard,34834184593,2867906863,37702091456,10434639,0,0,0.011521,434.38
2026-08-02,2026-08-01,day,meta-llama/llama-guard-4-12b,meta-llama,standard,772687688,2275524,774963212,591195,0,0,0.18,139.49
2026-08-02,2026-08-01,day,qwen/qwen3.6-plus-04-02,qwen,standard,6938023844,252763813,7190787657,598969,0,0,0.38212,2747.75
2026-08-02,2026-08-01,day,google/lyria-3-pro-preview-20260330,google,standard,1124196,369775,1493971,1512,0,0,0.0,0.0
2026-08-02,2026-08-01,day,google/gemma-3-4b-it,google,standard,515045310,144528724,659574034,484603,0,0,0.060956,40.21
2026-08-02,2026-08-01,day,google/gemma-3n-e4b-it,google,standard,195038610,30997021,226035631,383113,0,0,0.068228,15.42
2026-08-02,2026-08-01,day,amazon/nova-micro-v1,amazon,standard,9105136079,454255442,9559391521,2970915,0,0,0.03999,382.28
2026-08-02,2026-08-01,day,recraft/recraft-v4-20260413,recraft,standard,23006,617900,640906,146,0,0,,
2026-08-02,2026-08-01,day,deepseek/deepseek-r1,deepseek,standard,346531680,96601198,443132878,75493,0,0,1.092393,484.08
2026-08-02,2026-08-01,day,rekaai/reka-flash-3,rekaai,standard,154786,2117377,2272163,494,0,0,0.193188,0.44
2026-08-02,2026-08-01,day,krea/krea-2-medium-20260720,krea,standard,145036,1624075,1769111,389,0,0,,
2026-08-02,2026-08-01,day,deepseek/deepseek-r1-0528,deepseek,standard,1207524845,140017852,1347542697,122490,0,0,0.671445,904.8
2026-08-02,2026-08-01,day,openai/gpt-5.2-codex-20260114,openai,standard,137419938,2533678,139953616,4778,0,0,1.97177,275.96
2026-08-02,2026-08-01,day,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia,standard,2382620524,515516188,2898136712,200005,0,0,0.0,0.0
2026-08-02,2026-08-01,day,mistralai/mistral-nemo,mistralai,standard,15406279545,999986254,16406265799,7330349,0,0,0.01967,322.72
2026-08-02,2026-08-01,day,deepseek/deepseek-v3.1-terminus,deepseek,standard,5331796184,1236146803,6567942987,2821004,0,0,0.407393,2675.73
2026-08-02,2026-08-01,day,aion-labs/aion-2.0-20260223,aion-labs,standard,396071203,37711423,433782626,35525,0,0,0.869549,377.2
2026-08-02,2026-08-01,day,sourceful/riverflow-v2-pro-20260130,sourceful,standard,165419,551100,716519,132,0,0,,
2026-08-02,2026-08-01,day,moonshotai/kimi-k2,moonshotai,standard,387247805,26052785,413300590,106575,0,0,0.679052,280.65
2026-08-02,2026-08-01,day,moonshotai/kimi-k2-0905,moonshotai,standard,1992176531,43126756,2035303287,528995,0,0,0.64026,1303.12
2026-08-02,2026-08-01,day,qwen/qwen3-coder-plus,qwen,standard,243123893,2175765,245299658,9533,0,0,0.673062,165.1
2026-08-02,2026-08-01,day,deepseek/deepseek-chat-v3.1,deepseek,standard,6548111098,318474865,6866585963,1412832,0,0,0.282466,1939.58
2026-08-02,2026-08-01,day,anthropic/claude-3-haiku,anthropic,standard,225425069,32600332,258025401,185599,0,0,0.376345,97.11
2026-08-02,2026-08-01,day,openai/gpt-oss-20b,openai,standard,15532958880,4474161398,20007120278,3683735,0,0,0.0,0.0
2026-08-02,2026-08-01,day,qwen/qwen3-vl-30b-a3b-instruct,qwen,standard,705589455,34556954,740146409,618612,0,0,0.148209,109.7
2026-08-02,2026-08-01,day,mistralai/ministral-3b-2512,mistralai,standard,153400000,34865554,188265554,177934,0,0,0.1,18.83
2026-08-02,2026-08-01,day,thedrummer/unslopnemo-12b,thedrummer,standard,52576161,3375547,55951708,15112,0,0,0.4,22.38
2026-08-02,2026-08-01,day,aion-labs/aion-3.0-20260707,aion-labs,standard,983401024,96037745,1079438769,55430,0,0,3.26691,3526.43
2026-08-02,2026-08-01,day,deepseek/deepseek-v3.2-20251201,deepseek,standard,49953085854,2252597106,52205682960,7212540,0,0,0.274652,14338.42
2026-08-02,2026-08-01,day,rekaai/reka-edge-2603,rekaai,standard,3077598,131706,3209304,1368,0,0,0.1,0.32
2026-08-02,2026-08-01,day,sesame/csm-1b,sesame,standard,597,0,597,46,0,0,,
2026-08-02,2026-08-01,day,google/gemma-4-26b-a4b-it-20260403,google,free,1789524377,148589933,1938114310,441166,0,0,0.0,0.0
2026-08-02,2026-08-01,day,minimax/minimax-01,minimax,standard,24900837,1922386,26823223,10393,0,0,0.264502,7.09
2026-08-02,2026-08-01,day,qwen/qwen-2.5-72b-instruct,qwen,standard,484225022,93674951,577899973,374237,0,0,0.366484,211.79
2026-08-02,2026-08-01,day,openai/gpt-oss-120b,openai,standard,66296836020,10689201966,76986037986,15915950,0,0,0.055467,4270.15
2026-08-02,2026-08-01,day,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia,free,4061738905,374369460,4436108365,189146,0,0,0.0,0.0
2026-08-02,2026-08-01,day,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,standard,313341074,66864895,380205969,212848,0,0,0.11457,43.56
2026-08-02,2026-08-01,day,qwen/qwen3.5-9b-20260310,qwen,standard,3097102707,239809073,3336911780,732665,0,0,0.103593,345.68
